begin,open,high,low,close,volume
2024-09-18 17:10:00,89.7,89.7,89.5,89.54,105590.0
2024-09-18 17:20:00,89.51,89.56,89.35,89.38,220451.0
2024-09-18 17:30:00,89.41,89.47,89.29,89.3,128991.0
2024-09-18 17:40:00,89.3,89.44,89.12,89.16,290629.0
2024-09-18 17:50:00,89.16,89.37,89.13,89.3,89658.0
2024-09-18 18:00:00,89.3,89.34,89.15,89.18,142626.0
2024-09-18 18:10:00,89.17,89.18,88.86,88.99,448404.0
2024-09-18 18:20:00,88.99,89.22,88.99,89.15,111778.0
2024-09-18 18:30:00,89.15,89.19,88.96,89.07,216932.0
2024-09-18 18:40:00,89.02,89.02,89.02,89.02,47861.0
2024-09-18 19:00:00,88.99,88.99,88.64,88.7,331234.0
2024-09-18 19:10:00,88.7,88.85,88.62,88.85,128970.0
2024-09-18 19:20:00,88.86,89.07,88.85,89.05,154732.0
2024-09-18 19:30:00,89.05,89.11,88.66,88.87,266960.0
2024-09-18 19:40:00,88.86,88.87,88.62,88.67,217363.0
2024-09-18 19:50:00,88.67,88.73,88.67,88.71,30946.0
2024-09-18 20:00:00,88.73,88.84,88.7,88.84,39590.0
2024-09-18 20:10:00,88.85,88.93,88.8,88.92,66322.0
2024-09-18 20:20:00,88.92,88.98,88.91,88.97,14120.0
2024-09-18 20:30:00,88.98,89.01,88.96,88.96,22986.0
2024-09-18 20:40:00,88.96,88.97,88.82,88.93,35905.0
2024-09-18 20:50:00,88.93,88.94,88.87,88.94,39751.0
2024-09-18 21:00:00,88.95,89.18,88.94,89.12,156079.0
2024-09-18 21:10:00,89.11,89.17,89.1,89.11,96979.0
2024-09-18 21:20:00,89.13,89.14,89.1,89.11,97637.0
2024-09-18 21:30:00,89.11,89.16,88.96,89.09,112666.0
2024-09-18 21:40:00,89.15,89.17,89.02,89.1,104621.0
2024-09-18 21:50:00,89.12,89.13,88.99,89.1,35036.0
2024-09-18 22:00:00,89.09,89.14,88.91,88.92,119135.0
2024-09-18 22:10:00,88.92,89.04,88.91,88.98,119783.0
2024-09-18 22:20:00,88.99,89.0,88.87,88.89,94794.0
2024-09-18 22:30:00,88.89,88.98,88.87,88.96,16434.0
2024-09-18 22:40:00,88.96,88.97,88.92,88.92,7842.0
2024-09-18 22:50:00,88.93,88.93,88.66,88.7,208346.0
2024-09-18 23:00:00,88.7,88.72,88.64,88.67,120850.0
2024-09-18 23:10:00,88.66,88.67,88.26,88.48,466656.0
2024-09-18 23:20:00,88.48,88.49,88.3,88.35,93045.0
2024-09-18 23:30:00,88.36,88.44,87.33,87.57,703728.0
2024-09-18 23:40:00,87.57,87.94,87.38,87.93,579302.0
2024-09-19 09:50:00,88.06,88.06,88.06,88.06,14916.0
2024-09-19 10:00:00,88.08,88.44,87.61,87.88,1656455.0
2024-09-19 10:10:00,87.87,88.26,87.7,87.86,844160.0
2024-09-19 10:20:00,87.85,88.04,87.7,88.0,545739.0
2024-09-19 10:30:00,87.98,88.24,87.86,88.16,397728.0
2024-09-19 10:40:00,88.16,88.25,88.05,88.23,207793.0
2024-09-19 10:50:00,88.23,88.28,88.07,88.17,254488.0
2024-09-19 11:00:00,88.16,88.39,87.95,88.33,366381.0
2024-09-19 11:10:00,88.33,88.6,88.24,88.6,566724.0
2024-09-19 11:20:00,88.59,88.79,88.54,88.64,466228.0
2024-09-19 11:30:00,88.64,88.88,88.62,88.81,336076.0
2024-09-19 11:40:00,88.8,88.81,88.6,88.75,417421.0
2024-09-19 11:50:00,88.74,88.75,88.54,88.65,299560.0
2024-09-19 12:00:00,88.65,88.99,88.65,88.99,330969.0
2024-09-19 12:10:00,88.99,89.08,88.83,88.94,360735.0
2024-09-19 12:20:00,88.94,89.07,88.9,89.07,202808.0
2024-09-19 12:30:00,89.06,89.29,89.04,89.18,417785.0
2024-09-19 12:40:00,89.18,89.36,89.12,89.23,496626.0
2024-09-19 12:50:00,89.23,89.3,89.16,89.24,201260.0
2024-09-19 13:00:00,89.24,89.28,88.9,89.05,632351.0
2024-09-19 13:10:00,89.04,89.05,88.65,88.7,603515.0
2024-09-19 13:20:00,88.69,88.9,88.68,88.9,233602.0
2024-09-19 13:30:00,88.9,89.15,88.87,89.11,460913.0
2024-09-19 13:40:00,89.15,89.16,89.0,89.11,281585.0
2024-09-19 13:50:00,89.1,89.2,88.69,88.69,619690.0
2024-09-19 14:00:00,88.69,88.93,88.38,88.41,684125.0
2024-09-19 14:10:00,88.41,88.56,88.18,88.56,931303.0
2024-09-19 14:20:00,88.56,88.59,88.21,88.34,365312.0
2024-09-19 14:30:00,88.35,88.52,88.33,88.51,265787.0
2024-09-19 14:40:00,88.5,88.62,88.46,88.61,170457.0
2024-09-19 14:50:00,88.61,88.8,88.56,88.8,340139.0
2024-09-19 15:00:00,88.79,88.8,88.23,88.25,563661.0
2024-09-19 15:10:00,88.24,88.38,88.22,88.33,355192.0
2024-09-19 15:20:00,88.32,88.53,88.14,88.46,562056.0
2024-09-19 15:30:00,88.46,88.47,88.2,88.21,181169.0
2024-09-19 15:40:00,88.2,88.38,88.17,88.18,248167.0
2024-09-19 15:50:00,88.17,88.28,87.95,88.23,522412.0
2024-09-19 16:00:00,88.23,88.4,88.21,88.36,146568.0
2024-09-19 16:10:00,88.36,88.46,88.3,88.36,160391.0
2024-09-19 16:20:00,88.31,88.47,88.24,88.45,193462.0
2024-09-19 16:30:00,88.45,88.67,88.45,88.57,153051.0
2024-09-19 16:40:00,88.56,88.83,88.56,88.57,169304.0
2024-09-19 16:50:00,88.57,88.64,88.41,88.44,215994.0
2024-09-19 17:00:00,88.47,88.56,88.43,88.5,73904.0
2024-09-19 17:10:00,88.51,88.59,88.41,88.44,364240.0
2024-09-19 17:20:00,88.42,88.56,88.42,88.49,142187.0
2024-09-19 17:30:00,88.5,88.59,88.47,88.47,123048.0
2024-09-19 17:40:00,88.47,88.55,88.37,88.49,132268.0
2024-09-19 17:50:00,88.52,88.55,88.37,88.37,66848.0
2024-09-19 18:00:00,88.37,88.43,88.34,88.35,113071.0
2024-09-19 18:10:00,88.38,88.45,88.33,88.34,160950.0
2024-09-19 18:20:00,88.34,88.44,88.33,88.37,131475.0
2024-09-19 18:30:00,88.37,88.46,88.26,88.29,140447.0
2024-09-19 18:40:00,88.25,88.25,88.25,88.25,20201.0
2024-09-19 19:00:00,88.34,88.34,88.2,88.26,114119.0
2024-09-19 19:10:00,88.25,88.41,88.25,88.37,40004.0
2024-09-19 19:20:00,88.37,88.5,88.34,88.46,116381.0
2024-09-19 19:30:00,88.45,88.47,88.36,88.38,30569.0
2024-09-19 19:40:00,88.4,88.41,88.34,88.4,12605.0
2024-09-19 19:50:00,88.36,88.36,88.32,88.35,40035.0
2024-09-19 20:00:00,88.35,88.4,88.33,88.37,15907.0
2024-09-19 20:10:00,88.38,88.42,88.37,88.41,12139.0
2024-09-19 20:20:00,88.41,88.46,88.4,88.45,9094.0
2024-09-19 20:30:00,88.42,88.46,88.39,88.42,18045.0
2024-09-19 20:40:00,88.45,88.48,88.41,88.42,9407.0
2024-09-19 20:50:00,88.42,88.44,88.38,88.44,36059.0
2024-09-19 21:00:00,88.43,88.53,88.43,88.46,102417.0
2024-09-19 21:10:00,88.45,88.46,88.41,88.43,47541.0
2024-09-19 21:20:00,88.44,88.51,88.41,88.5,53167.0
2024-09-19 21:30:00,88.5,88.52,88.4,88.46,63140.0
2024-09-19 21:40:00,88.46,88.48,88.43,88.45,32279.0
2024-09-19 21:50:00,88.45,88.46,88.42,88.45,10880.0
2024-09-19 22:00:00,88.44,88.6,88.44,88.57,156908.0
2024-09-19 22:10:00,88.56,88.6,88.48,88.56,49938.0
2024-09-19 22:20:00,88.56,88.58,88.54,88.56,14103.0
2024-09-19 22:30:00,88.56,88.56,88.53,88.56,12243.0
2024-09-19 22:40:00,88.56,88.56,88.52,88.52,36151.0
2024-09-19 22:50:00,88.52,88.52,88.45,88.5,107798.0
2024-09-19 23:00:00,88.49,88.5,88.48,88.48,18277.0
2024-09-19 23:10:00,88.49,88.52,88.48,88.52,26587.0
2024-09-19 23:20:00,88.53,88.6,88.51,88.55,77009.0
2024-09-19 23:30:00,88.55,88.55,88.5,88.52,23294.0
2024-09-19 23:40:00,88.51,88.57,88.48,88.53,82048.0
2024-09-20 09:50:00,88.51,88.51,88.51,88.51,6999.0
2024-09-20 10:00:00,88.51,88.86,88.42,88.81,947939.0
2024-09-20 10:10:00,88.81,89.03,88.73,88.89,780297.0
2024-09-20 10:20:00,88.89,89.12,88.79,88.91,578234.0
2024-09-20 10:30:00,88.9,89.03,88.65,88.97,422639.0
2024-09-20 10:40:00,88.98,89.11,88.9,88.95,198224.0
2024-09-20 10:50:00,88.93,89.0,88.8,88.85,310197.0
2024-09-20 11:00:00,88.85,88.97,88.83,88.86,192355.0
2024-09-20 11:10:00,88.86,88.9,88.66,88.7,175609.0
2024-09-20 11:20:00,88.74,88.75,88.61,88.7,286138.0
2024-09-20 11:30:00,88.69,88.79,88.63,88.77,272529.0
2024-09-20 11:40:00,88.77,88.97,88.76,88.92,225276.0
2024-09-20 11:50:00,88.92,89.0,88.75,88.98,308077.0
2024-09-20 12:00:00,89.0,89.19,89.0,89.15,631100.0
2024-09-20 12:10:00,89.16,89.18,88.9,89.0,316267.0
2024-09-20 12:20:00,89.03,89.25,88.96,89.21,380888.0
2024-09-20 12:30:00,89.21,89.24,89.06,89.21,463972.0
2024-09-20 12:40:00,89.18,89.21,88.95,89.15,693842.0
2024-09-20 12:50:00,89.13,89.19,89.06,89.09,179255.0
2024-09-20 13:00:00,89.09,89.12,88.9,88.97,398456.0
2024-09-20 13:10:00,88.96,89.13,88.92,89.07,253867.0
2024-09-20 13:20:00,89.06,89.3,89.06,89.15,547102.0
2024-09-20 13:30:00,89.16,89.44,89.13,89.44,681276.0
2024-09-20 13:40:00,89.44,89.9,89.41,89.6,1307937.0
2024-09-20 13:50:00,89.6,89.84,89.52,89.73,422068.0
2024-09-20 14:00:00,89.73,89.75,89.56,89.73,229476.0
2024-09-20 14:10:00,89.75,89.88,89.7,89.79,339608.0
2024-09-20 14:20:00,89.78,89.79,89.55,89.6,251851.0
2024-09-20 14:30:00,89.6,89.69,89.5,89.56,220684.0
2024-09-20 14:40:00,89.56,89.6,89.3,89.44,317128.0
2024-09-20 14:50:00,89.43,89.6,89.43,89.53,273928.0
2024-09-20 15:00:00,89.53,89.75,89.5,89.64,252824.0
2024-09-20 15:10:00,89.65,89.77,89.43,89.46,278955.0
2024-09-20 15:20:00,89.45,89.6,89.4,89.52,141461.0
2024-09-20 15:30:00,89.51,89.52,89.1,89.2,339538.0
2024-09-20 15:40:00,89.2,89.2,89.11,89.2,169912.0
2024-09-20 15:50:00,89.2,89.45,89.2,89.45,151613.0
2024-09-20 16:00:00,89.45,89.45,89.23,89.32,130000.0
2024-09-20 16:10:00,89.3,89.44,89.27,89.33,91329.0
2024-09-20 16:20:00,89.34,89.43,89.3,89.37,41613.0
2024-09-20 16:30:00,89.37,89.4,89.33,89.38,92307.0
2024-09-20 16:40:00,89.4,89.44,89.29,89.3,93317.0
2024-09-20 16:50:00,89.33,89.33,89.06,89.1,290809.0
2024-09-20 17:00:00,89.12,89.12,88.84,88.84,719327.0
2024-09-20 17:10:00,88.84,88.94,88.75,88.91,273972.0
2024-09-20 17:20:00,88.87,89.04,88.75,88.97,555322.0
2024-09-20 17:30:00,88.96,88.97,88.81,88.9,588948.0
2024-09-20 17:40:00,88.9,89.15,88.82,89.11,294799.0
2024-09-20 17:50:00,89.1,89.13,88.87,88.99,87510.0
2024-09-20 18:00:00,88.98,89.13,88.98,89.09,80539.0
2024-09-20 18:10:00,89.05,89.25,89.03,89.2,109337.0
2024-09-20 18:20:00,89.2,89.23,89.12,89.21,170074.0
2024-09-20 18:30:00,89.21,89.23,88.96,88.98,155238.0
2024-09-20 18:40:00,88.97,88.97,88.97,88.97,9241.0
2024-09-20 19:00:00,88.98,89.05,88.94,89.05,91213.0
2024-09-20 19:10:00,89.05,89.2,89.05,89.16,147143.0
2024-09-20 19:20:00,89.16,89.18,88.96,89.01,199827.0
2024-09-20 19:30:00,89.01,89.17,89.01,89.13,65088.0
2024-09-20 19:40:00,89.15,89.19,89.09,89.17,59572.0
2024-09-20 19:50:00,89.17,89.24,89.15,89.18,102112.0
2024-09-20 20:00:00,89.18,89.22,89.09,89.15,111713.0
2024-09-20 20:10:00,89.15,89.19,89.12,89.19,19707.0
2024-09-20 20:20:00,89.19,89.19,89.15,89.15,19822.0
2024-09-20 20:30:00,89.15,89.15,89.08,89.1,115402.0
2024-09-20 20:40:00,89.09,89.11,89.08,89.11,13716.0
2024-09-20 20:50:00,89.11,89.11,89.03,89.08,53300.0
2024-09-20 21:00:00,89.08,89.11,89.07,89.08,27883.0
2024-09-20 21:10:00,89.08,89.08,89.04,89.06,25094.0
2024-09-20 21:20:00,89.07,89.11,89.05,89.08,38139.0
2024-09-20 21:30:00,89.08,89.13,89.08,89.12,15009.0
2024-09-20 21:40:00,89.1,89.17,89.07,89.07,74062.0
2024-09-20 21:50:00,89.09,89.18,89.08,89.16,31817.0
2024-09-20 22:00:00,89.16,89.19,89.16,89.18,24911.0
2024-09-20 22:10:00,89.18,89.18,89.11,89.13,60660.0
2024-09-20 22:20:00,89.13,89.26,89.12,89.25,81207.0
2024-09-20 22:30:00,89.25,89.3,89.23,89.27,105730.0
2024-09-20 22:40:00,89.27,89.45,89.27,89.39,144575.0
2024-09-20 22:50:00,89.39,89.4,89.35,89.37,49736.0
2024-09-20 23:00:00,89.38,89.41,89.33,89.41,172384.0
2024-09-20 23:10:00,89.41,89.47,89.34,89.4,130440.0
2024-09-20 23:20:00,89.4,89.56,89.37,89.5,185173.0
2024-09-20 23:30:00,89.52,89.54,89.35,89.37,106791.0
2024-09-20 23:40:00,89.39,89.51,89.35,89.35,221414.0
2024-09-23 09:50:00,89.7,89.7,89.7,89.7,59085.0
2024-09-23 10:00:00,89.7,89.88,89.57,89.81,1612325.0
2024-09-23 10:10:00,89.81,90.06,89.67,89.75,1303795.0
2024-09-23 10:20:00,89.75,89.98,89.74,89.95,546859.0
2024-09-23 10:30:00,89.95,90.32,89.94,90.28,752177.0
2024-09-23 10:40:00,90.29,90.45,90.04,90.12,815170.0
2024-09-23 10:50:00,90.11,90.19,90.02,90.14,226853.0
2024-09-23 11:00:00,90.14,90.37,90.11,90.27,1066521.0
2024-09-23 11:10:00,90.22,90.28,90.16,90.28,247969.0
2024-09-23 11:20:00,90.28,90.53,90.23,90.34,767259.0
2024-09-23 11:30:00,90.33,90.36,90.15,90.2,428842.0
2024-09-23 11:40:00,90.2,90.44,90.16,90.43,282909.0
2024-09-23 11:50:00,90.42,90.43,90.15,90.25,343870.0
2024-09-23 12:00:00,90.26,90.33,90.23,90.32,148396.0
2024-09-23 12:10:00,90.32,90.32,90.02,90.03,334430.0
2024-09-23 12:20:00,90.03,90.06,89.76,89.89,737560.0
2024-09-23 12:30:00,89.91,89.96,89.56,89.65,937528.0
2024-09-23 12:40:00,89.65,89.89,89.62,89.88,466047.0
2024-09-23 12:50:00,89.88,89.91,89.71,89.78,196379.0
2024-09-23 13:00:00,89.78,89.93,89.62,89.91,270037.0
2024-09-23 13:10:00,89.91,90.0,89.83,90.0,354502.0
2024-09-23 13:20:00,90.0,90.09,89.83,89.84,426874.0
2024-09-23 13:30:00,89.86,89.96,89.76,89.85,259022.0
2024-09-23 13:40:00,89.85,90.06,89.83,90.05,193034.0
2024-09-23 13:50:00,90.04,90.06,89.95,89.98,199469.0
2024-09-23 14:00:00,89.99,90.04,89.87,89.98,211501.0
2024-09-23 14:10:00,89.99,90.04,89.81,89.87,152951.0
2024-09-23 14:20:00,89.85,89.96,89.85,89.94,156158.0
2024-09-23 14:30:00,89.93,90.06,89.88,90.03,186162.0
2024-09-23 14:40:00,90.05,90.14,89.95,90.14,326681.0
2024-09-23 14:50:00,90.13,90.34,90.11,90.18,585247.0
2024-09-23 15:00:00,90.16,90.41,90.15,90.3,421532.0
2024-09-23 15:10:00,90.31,90.61,90.3,90.59,688611.0
2024-09-23 15:20:00,90.59,90.59,90.35,90.37,314654.0
2024-09-23 15:30:00,90.36,90.6,90.35,90.49,538009.0
2024-09-23 15:40:00,90.49,90.59,90.41,90.59,219758.0
2024-09-23 15:50:00,90.57,90.62,90.47,90.58,312290.0
2024-09-23 16:00:00,90.58,91.42,90.51,91.18,2530082.0
2024-09-23 16:10:00,91.17,91.65,91.1,91.44,2063203.0
2024-09-23 16:20:00,91.43,91.48,91.25,91.29,448679.0
2024-09-23 16:30:00,91.29,91.49,91.29,91.47,563166.0
2024-09-23 16:40:00,91.46,91.77,91.43,91.65,789809.0
2024-09-23 16:50:00,91.68,91.7,91.45,91.49,364221.0
2024-09-23 17:00:00,91.49,91.9,91.43,91.82,950958.0
2024-09-23 17:10:00,91.82,92.28,91.82,92.26,1827911.0
2024-09-23 17:20:00,92.26,92.37,92.09,92.16,1364337.0
2024-09-23 17:30:00,92.16,92.2,91.89,92.13,998268.0
2024-09-23 17:40:00,92.13,92.14,91.98,92.05,370486.0
2024-09-23 17:50:00,92.05,92.06,91.84,91.96,335163.0
2024-09-23 18:00:00,91.99,92.07,91.8,92.01,441787.0
2024-09-23 18:10:00,92.01,92.1,91.6,91.66,612208.0
2024-09-23 18:20:00,91.66,91.78,91.61,91.7,235340.0
2024-09-23 18:30:00,91.72,91.78,91.22,91.36,887851.0
2024-09-23 18:40:00,91.36,91.36,91.36,91.36,52375.0
2024-09-23 19:00:00,91.4,91.64,91.4,91.53,181529.0
2024-09-23 19:10:00,91.54,91.87,91.53,91.76,312443.0
2024-09-23 19:20:00,91.78,91.78,91.48,91.49,352554.0
2024-09-23 19:30:00,91.48,91.74,91.48,91.58,464591.0
2024-09-23 19:40:00,91.56,91.64,91.36,91.45,345174.0
2024-09-23 19:50:00,91.45,91.64,91.43,91.64,104072.0
2024-09-23 20:00:00,91.64,91.87,91.49,91.83,354965.0
2024-09-23 20:10:00,91.83,91.85,91.64,91.77,164181.0
2024-09-23 20:20:00,91.77,91.8,91.73,91.79,96179.0
2024-09-23 20:30:00,91.79,91.8,91.69,91.75,73645.0
2024-09-23 20:40:00,91.75,91.83,91.66,91.72,191828.0
2024-09-23 20:50:00,91.72,91.78,91.68,91.69,62007.0
2024-09-23 21:00:00,91.7,91.7,91.56,91.62,208633.0
2024-09-23 21:10:00,91.63,91.66,91.55,91.66,59824.0
2024-09-23 21:20:00,91.66,91.75,91.64,91.75,57510.0
2024-09-23 21:30:00,91.75,91.75,91.69,91.73,20387.0
2024-09-23 21:40:00,91.72,91.75,91.7,91.7,20237.0
2024-09-23 21:50:00,91.72,91.76,91.7,91.72,33979.0
2024-09-23 22:00:00,91.75,91.81,91.72,91.8,112051.0
2024-09-23 22:10:00,91.8,92.0,91.79,91.99,201628.0
2024-09-23 22:20:00,92.0,92.09,91.91,92.07,224849.0
2024-09-23 22:30:00,92.07,92.07,91.86,91.86,82710.0
2024-09-23 22:40:00,91.9,91.97,91.88,91.95,24187.0
2024-09-23 22:50:00,91.94,91.99,91.88,91.95,52469.0
2024-09-23 23:00:00,91.96,91.96,91.81,91.86,79737.0
2024-09-23 23:10:00,91.85,92.0,91.85,91.98,91533.0
2024-09-23 23:20:00,91.96,92.01,91.91,91.99,64575.0
2024-09-23 23:30:00,91.98,92.0,91.86,91.91,38995.0
2024-09-23 23:40:00,91.92,92.0,91.89,91.96,109290.0
2024-09-24 09:50:00,92.2,92.2,92.2,92.2,39591.0
2024-09-24 10:00:00,92.2,92.57,92.07,92.26,2101046.0
2024-09-24 10:10:00,92.27,92.5,91.8,91.81,1722072.0
2024-09-24 10:20:00,91.81,91.9,91.46,91.52,1177487.0
2024-09-24 10:30:00,91.52,91.67,91.0,91.04,1293654.0
2024-09-24 10:40:00,91.05,91.71,91.0,91.33,744987.0
2024-09-24 10:50:00,91.3,91.44,91.2,91.3,535299.0
2024-09-24 11:00:00,91.31,91.31,91.0,91.0,564482.0
2024-09-24 11:10:00,91.01,91.11,90.81,91.07,1023363.0
2024-09-24 11:20:00,91.06,91.31,91.04,91.18,370133.0
2024-09-24 11:30:00,91.2,91.3,90.93,91.3,382948.0
2024-09-24 11:40:00,91.3,91.43,91.22,91.4,199296.0
2024-09-24 11:50:00,91.39,91.57,91.33,91.49,444867.0
2024-09-24 12:00:00,91.49,91.65,91.43,91.51,634101.0
2024-09-24 12:10:00,91.5,91.68,91.43,91.66,471970.0
2024-09-24 12:20:00,91.66,91.78,91.49,91.72,839469.0
2024-09-24 12:30:00,91.72,91.75,91.51,91.53,418731.0
2024-09-24 12:40:00,91.53,91.58,91.25,91.33,497889.0
2024-09-24 12:50:00,91.33,91.6,91.32,91.38,334969.0
2024-09-24 13:00:00,91.38,91.62,91.36,91.52,268751.0
2024-09-24 13:10:00,91.53,91.72,91.45,91.71,348761.0
2024-09-24 13:20:00,91.71,91.89,91.68,91.85,789743.0
2024-09-24 13:30:00,91.85,91.9,91.43,91.45,1487570.0
2024-09-24 13:40:00,91.45,91.51,91.05,91.5,575437.0
2024-09-24 13:50:00,91.5,91.51,91.1,91.32,249600.0
2024-09-24 14:00:00,91.32,91.51,91.27,91.4,154842.0
2024-09-24 14:10:00,91.4,91.4,91.11,91.13,415315.0
2024-09-24 14:20:00,91.14,91.34,91.11,91.12,235560.0
2024-09-24 14:30:00,91.12,91.28,91.1,91.21,188707.0
2024-09-24 14:40:00,91.24,91.37,91.13,91.3,194369.0
2024-09-24 14:50:00,91.31,91.47,91.14,91.44,156654.0
2024-09-24 15:00:00,91.45,91.45,91.27,91.3,149589.0
2024-09-24 15:10:00,91.29,91.32,91.12,91.18,189202.0
2024-09-24 15:20:00,91.19,91.3,91.1,91.25,252348.0
2024-09-24 15:30:00,91.25,91.33,91.18,91.27,60042.0
2024-09-24 15:40:00,91.26,91.34,91.24,91.3,70175.0
2024-09-24 15:50:00,91.3,91.31,91.11,91.12,166993.0
2024-09-24 16:00:00,91.12,91.34,91.11,91.28,190154.0
2024-09-24 16:10:00,91.28,91.34,91.14,91.24,179537.0
2024-09-24 16:20:00,91.24,91.32,90.85,90.85,616242.0
2024-09-24 16:30:00,90.85,91.12,90.85,91.02,360098.0
2024-09-24 16:40:00,91.02,91.11,90.89,90.9,293674.0
2024-09-24 16:50:00,90.91,91.07,90.91,91.04,117618.0
2024-09-24 17:00:00,91.04,91.11,91.0,91.05,167577.0
2024-09-24 17:10:00,91.05,91.09,91.0,91.07,121632.0
2024-09-24 17:20:00,91.06,91.19,91.04,91.04,281614.0
2024-09-24 17:30:00,91.05,91.18,91.04,91.1,294660.0
2024-09-24 17:40:00,91.11,91.2,91.06,91.12,356362.0
2024-09-24 17:50:00,91.12,91.45,91.1,91.44,531248.0
2024-09-24 18:00:00,91.44,91.5,91.12,91.34,481704.0
2024-09-24 18:10:00,91.34,91.6,91.32,91.48,322467.0
2024-09-24 18:20:00,91.48,91.63,91.43,91.55,429061.0
2024-09-24 18:30:00,91.55,91.62,91.26,91.26,312135.0
2024-09-24 18:40:00,91.23,91.23,91.23,91.23,106386.0
2024-09-24 19:00:00,91.24,91.35,91.23,91.35,110447.0
2024-09-24 19:10:00,91.35,91.44,91.26,91.41,254995.0
2024-09-24 19:20:00,91.43,91.5,91.4,91.43,111850.0
2024-09-24 19:30:00,91.46,91.54,91.45,91.52,136441.0
2024-09-24 19:40:00,91.51,91.52,91.31,91.35,164778.0
2024-09-24 19:50:00,91.35,91.35,91.3,91.34,67299.0
2024-09-24 20:00:00,91.34,91.56,91.33,91.5,138698.0
2024-09-24 20:10:00,91.51,91.54,91.41,91.51,89402.0
2024-09-24 20:20:00,91.52,91.62,91.51,91.58,79589.0
2024-09-24 20:30:00,91.58,91.97,91.57,91.93,645327.0
2024-09-24 20:40:00,91.93,92.35,91.92,92.27,877856.0
2024-09-24 20:50:00,92.29,92.29,92.02,92.02,142302.0
2024-09-24 21:00:00,92.01,92.22,91.97,92.04,510974.0
2024-09-24 21:10:00,92.04,92.2,92.03,92.16,107146.0
2024-09-24 21:20:00,92.19,92.47,92.1,92.42,462191.0
2024-09-24 21:30:00,92.42,92.5,92.32,92.35,439136.0
2024-09-24 21:40:00,92.35,92.43,92.33,92.39,122524.0
2024-09-24 21:50:00,92.39,93.34,92.38,93.17,1963227.0
2024-09-24 22:00:00,93.17,93.29,93.13,93.18,393924.0
2024-09-24 22:10:00,93.19,93.95,93.18,93.63,2182777.0
2024-09-24 22:20:00,93.62,93.71,93.46,93.65,767602.0
2024-09-24 22:30:00,93.67,93.67,93.37,93.42,226440.0
2024-09-24 22:40:00,93.43,93.46,93.37,93.41,73507.0
2024-09-24 22:50:00,93.41,93.46,93.35,93.37,164455.0
2024-09-24 23:00:00,93.38,93.38,93.07,93.13,261541.0
2024-09-24 23:10:00,93.12,93.13,92.83,92.85,282037.0
2024-09-24 23:20:00,92.85,92.86,92.64,92.77,210254.0
2024-09-24 23:30:00,92.75,92.95,92.51,92.64,410576.0
2024-09-24 23:40:00,92.64,92.91,92.54,92.65,281627.0
2024-09-25 09:50:00,92.76,92.76,92.76,92.76,29814.0
2024-09-25 10:00:00,92.79,92.88,92.15,92.57,1612851.0
2024-09-25 10:10:00,92.6,92.68,92.13,92.19,776201.0
2024-09-25 10:20:00,92.19,92.88,92.16,92.81,827477.0
2024-09-25 10:30:00,92.8,92.85,92.57,92.67,793883.0
2024-09-25 10:40:00,92.65,92.69,91.99,92.39,659216.0
2024-09-25 10:50:00,92.38,92.4,91.82,92.03,770234.0
2024-09-25 11:00:00,92.03,92.4,91.88,92.31,777202.0
2024-09-25 11:10:00,92.29,92.59,92.12,92.58,408871.0
2024-09-25 11:20:00,92.58,92.98,92.43,92.89,753554.0
2024-09-25 11:30:00,92.93,93.0,92.64,92.66,475073.0
2024-09-25 11:40:00,92.66,92.73,92.54,92.71,400246.0
2024-09-25 11:50:00,92.69,93.55,92.69,93.49,1689814.0
2024-09-25 12:00:00,93.46,93.65,93.3,93.47,984048.0
2024-09-25 12:10:00,93.47,93.54,93.29,93.44,910718.0
2024-09-25 12:20:00,93.45,93.52,93.23,93.37,409291.0
2024-09-25 12:30:00,93.37,93.63,93.29,93.52,1622470.0
2024-09-25 12:40:00,93.51,94.37,93.51,94.18,3719527.0
2024-09-25 12:50:00,94.18,94.5,93.86,94.3,2105102.0
2024-09-25 13:00:00,94.26,94.34,93.95,94.16,877735.0
2024-09-25 13:10:00,94.16,94.6,94.15,94.33,1098082.0
2024-09-25 13:20:00,94.33,94.42,94.04,94.13,378480.0
2024-09-25 13:30:00,94.13,94.2,93.85,93.94,500364.0
2024-09-25 13:40:00,93.95,94.08,93.82,94.07,413451.0
2024-09-25 13:50:00,94.07,94.09,93.85,93.92,222448.0
2024-09-25 14:00:00,93.92,93.93,93.66,93.67,471591.0
2024-09-25 14:10:00,93.68,93.69,93.28,93.35,858729.0
2024-09-25 14:20:00,93.33,93.68,93.33,93.57,310020.0
2024-09-25 14:30:00,93.55,93.82,93.55,93.74,200092.0
2024-09-25 14:40:00,93.71,93.79,93.59,93.64,98108.0
2024-09-25 14:50:00,93.63,93.65,93.2,93.2,350861.0
2024-09-25 15:00:00,93.2,93.3,92.7,92.81,1178173.0
2024-09-25 15:10:00,92.8,93.12,92.49,93.1,1089002.0
2024-09-25 15:20:00,93.09,93.26,92.77,93.1,696355.0
2024-09-25 15:30:00,93.1,93.36,93.06,93.2,383812.0
2024-09-25 15:40:00,93.19,93.34,93.0,93.01,204016.0
2024-09-25 15:50:00,93.05,93.17,92.75,92.81,423020.0
2024-09-25 16:00:00,92.81,92.82,92.28,92.51,728037.0
2024-09-25 16:10:00,92.51,92.68,92.48,92.62,386027.0
