begin,open,high,low,close,volume
2024-10-09 13:40:00,495.0,495.0,494.6,494.75,63900.0
2024-10-09 13:50:00,494.75,494.95,494.1,494.7,100773.0
2024-10-09 14:00:00,494.7,495.0,494.25,494.95,60817.0
2024-10-09 14:10:00,495.0,495.0,494.15,494.3,136752.0
2024-10-09 14:20:00,494.35,495.5,494.1,495.3,134992.0
2024-10-09 14:30:00,495.25,495.5,495.1,495.3,74217.0
2024-10-09 14:40:00,495.4,495.5,494.35,494.95,46447.0
2024-10-09 14:50:00,495.0,495.45,494.7,495.15,15830.0
2024-10-09 15:00:00,495.1,495.15,494.45,494.8,41481.0
2024-10-09 15:10:00,494.8,494.9,494.5,494.55,27126.0
2024-10-09 15:20:00,494.55,495.0,494.35,494.5,68503.0
2024-10-09 15:30:00,494.5,495.5,494.5,494.9,41471.0
2024-10-09 15:40:00,494.9,495.2,494.5,494.9,29076.0
2024-10-09 15:50:00,495.0,495.5,494.55,494.8,39157.0
2024-10-09 16:00:00,494.65,494.95,494.5,494.55,20521.0
2024-10-09 16:10:00,494.55,494.75,494.0,494.45,90567.0
2024-10-09 16:20:00,494.45,494.45,491.5,493.4,274490.0
2024-10-09 16:30:00,493.4,493.4,492.75,493.15,45908.0
2024-10-09 16:40:00,493.15,493.55,493.1,493.3,105147.0
2024-10-09 16:50:00,493.3,493.45,491.4,491.85,182721.0
2024-10-09 17:00:00,491.95,493.5,491.75,492.7,141904.0
2024-10-09 17:10:00,492.75,493.0,492.7,492.75,76655.0
2024-10-09 17:20:00,492.7,494.35,492.0,494.0,104369.0
2024-10-09 17:30:00,494.0,494.2,493.05,493.15,49454.0
2024-10-09 17:40:00,493.2,493.7,491.95,492.85,61147.0
2024-10-09 17:50:00,492.85,492.9,492.0,492.5,63632.0
2024-10-09 18:00:00,492.5,492.5,491.55,491.9,78835.0
2024-10-09 18:10:00,492.0,493.15,491.8,492.75,76308.0
2024-10-09 18:20:00,492.75,493.1,492.05,493.1,128539.0
2024-10-09 18:30:00,493.1,493.35,493.0,493.3,49525.0
2024-10-09 18:40:00,493.25,493.25,493.25,493.25,8508.0
2024-10-09 19:00:00,493.25,494.0,493.0,493.7,22068.0
2024-10-09 19:10:00,493.65,494.7,493.5,494.6,32301.0
2024-10-09 19:20:00,494.65,494.95,494.35,494.75,28868.0
2024-10-09 19:30:00,494.75,495.4,494.4,494.45,53134.0
2024-10-09 19:40:00,494.4,494.9,494.15,494.15,8074.0
2024-10-09 19:50:00,494.3,494.3,493.55,494.2,33249.0
2024-10-09 20:00:00,494.2,494.55,493.8,494.2,11895.0
2024-10-09 20:10:00,494.2,494.4,494.05,494.4,7439.0
2024-10-09 20:20:00,494.4,494.55,494.25,494.4,5220.0
2024-10-09 20:30:00,494.5,494.5,493.5,493.95,28770.0
2024-10-09 20:40:00,494.0,494.1,493.55,494.1,13868.0
2024-10-09 20:50:00,494.1,494.1,493.55,494.05,18771.0
2024-10-09 21:00:00,494.0,494.3,493.85,494.3,16005.0
2024-10-09 21:10:00,494.3,494.6,494.25,494.6,2753.0
2024-10-09 21:20:00,494.6,494.6,494.15,494.6,2342.0
2024-10-09 21:30:00,494.5,495.2,494.35,494.55,9731.0
2024-10-09 21:40:00,494.5,495.3,494.5,494.9,10124.0
2024-10-09 21:50:00,494.9,495.1,494.55,495.0,1835.0
2024-10-09 22:00:00,495.0,495.1,494.55,494.85,13208.0
2024-10-09 22:10:00,494.85,495.05,494.8,495.0,5668.0
2024-10-09 22:20:00,494.95,495.0,494.7,494.7,2742.0
2024-10-09 22:30:00,494.85,494.95,494.25,494.65,7081.0
2024-10-09 22:40:00,494.65,495.1,494.5,495.0,5457.0
2024-10-09 22:50:00,495.1,495.4,495.0,495.25,7163.0
2024-10-09 23:00:00,495.25,495.4,495.2,495.35,4598.0
2024-10-09 23:10:00,495.35,495.65,495.05,495.65,16737.0
2024-10-09 23:20:00,495.65,495.95,495.05,495.2,25271.0
2024-10-09 23:30:00,495.5,495.8,494.75,494.8,17803.0
2024-10-09 23:40:00,494.8,496.0,494.5,495.85,43907.0
2024-10-10 09:50:00,495.85,495.85,495.85,495.85,1777.0
2024-10-10 10:00:00,495.8,496.05,494.05,494.05,54257.0
2024-10-10 10:10:00,494.15,494.8,493.55,494.6,35511.0
2024-10-10 10:20:00,494.6,497.85,494.6,495.9,150980.0
2024-10-10 10:30:00,495.9,496.45,494.7,495.0,24092.0
2024-10-10 10:40:00,494.95,496.3,494.95,496.3,27862.0
2024-10-10 10:50:00,496.3,497.8,496.1,496.75,83011.0
2024-10-10 11:00:00,496.65,497.4,496.4,496.5,40276.0
2024-10-10 11:10:00,496.5,498.4,496.4,498.35,71144.0
2024-10-10 11:20:00,498.3,499.4,497.8,498.4,132205.0
2024-10-10 11:30:00,498.45,499.25,498.0,498.7,48425.0
2024-10-10 11:40:00,498.8,498.8,497.5,497.55,29716.0
2024-10-10 11:50:00,497.5,498.5,497.35,498.5,20529.0
2024-10-10 12:00:00,498.45,499.05,497.2,497.75,78492.0
2024-10-10 12:10:00,497.55,497.95,497.1,497.65,35042.0
2024-10-10 12:20:00,497.65,497.7,496.8,497.0,24606.0
2024-10-10 12:30:00,497.0,497.9,496.95,497.6,29961.0
2024-10-10 12:40:00,497.75,497.9,497.05,497.2,10407.0
2024-10-10 12:50:00,497.2,497.7,496.9,497.65,16542.0
2024-10-10 13:00:00,497.65,497.85,496.2,496.55,55386.0
2024-10-10 13:10:00,496.55,496.55,495.8,496.45,28048.0
2024-10-10 13:20:00,496.5,497.5,496.45,497.05,15456.0
2024-10-10 13:30:00,497.05,497.15,496.3,496.8,15747.0
2024-10-10 13:40:00,496.85,497.55,496.45,497.1,9927.0
2024-10-10 13:50:00,497.05,497.45,496.5,496.85,9632.0
2024-10-10 14:00:00,496.85,497.4,496.35,497.4,16418.0
2024-10-10 14:10:00,497.4,497.75,497.0,497.25,8679.0
2024-10-10 14:20:00,497.3,497.3,495.8,495.85,23666.0
2024-10-10 14:30:00,495.8,496.4,495.8,496.2,62400.0
2024-10-10 14:40:00,496.2,496.2,495.4,495.8,29225.0
2024-10-10 14:50:00,495.9,495.9,494.55,494.7,38430.0
2024-10-10 15:00:00,494.75,495.15,494.55,495.15,26615.0
2024-10-10 15:10:00,495.15,495.5,494.35,495.45,20781.0
2024-10-10 15:20:00,495.45,495.65,495.0,495.2,8063.0
2024-10-10 15:30:00,495.3,496.5,495.0,495.3,55548.0
2024-10-10 15:40:00,495.25,496.6,494.5,495.75,54942.0
2024-10-10 15:50:00,495.75,496.65,495.4,495.75,18052.0
2024-10-10 16:00:00,495.75,496.65,495.7,496.0,5491.0
2024-10-10 16:10:00,496.0,496.45,494.7,495.35,12392.0
2024-10-10 16:20:00,495.1,496.05,495.1,495.75,5785.0
2024-10-10 16:30:00,495.65,495.8,495.05,495.1,7519.0
2024-10-10 16:40:00,495.1,495.15,494.65,495.1,13224.0
2024-10-10 16:50:00,495.15,497.1,495.1,496.55,45792.0
2024-10-10 17:00:00,496.5,496.85,496.0,496.4,11280.0
2024-10-10 17:10:00,496.4,497.3,496.05,496.8,39656.0
2024-10-10 17:20:00,496.8,497.6,496.6,496.8,30180.0
2024-10-10 17:30:00,496.75,496.8,496.3,496.35,5604.0
2024-10-10 17:40:00,496.3,496.4,495.05,496.4,25621.0
2024-10-10 17:50:00,496.4,496.5,496.0,496.3,4500.0
2024-10-10 18:00:00,496.45,496.75,496.0,496.15,17472.0
2024-10-10 18:10:00,496.05,496.3,496.0,496.3,15968.0
2024-10-10 18:20:00,496.3,496.7,496.0,496.65,13460.0
2024-10-10 18:30:00,496.5,496.9,496.15,496.2,13834.0
2024-10-10 18:40:00,496.15,496.15,496.15,496.15,663.0
2024-10-10 19:00:00,496.15,496.65,496.15,496.4,19550.0
2024-10-10 19:10:00,496.5,497.0,496.45,496.75,9164.0
2024-10-10 19:20:00,496.65,497.5,496.5,497.4,19213.0
2024-10-10 19:30:00,497.4,497.5,497.15,497.35,6018.0
2024-10-10 19:40:00,497.35,497.45,497.05,497.4,7086.0
2024-10-10 19:50:00,497.35,497.45,497.1,497.2,3840.0
2024-10-10 20:00:00,497.15,497.25,497.0,497.1,11331.0
2024-10-10 20:10:00,497.1,497.2,497.0,497.2,5618.0
2024-10-10 20:20:00,497.2,498.0,497.15,497.8,36207.0
2024-10-10 20:30:00,497.65,498.95,497.6,498.6,56755.0
2024-10-10 20:40:00,498.6,498.6,498.2,498.45,10843.0
2024-10-10 20:50:00,498.3,498.6,498.2,498.35,13451.0
2024-10-10 21:00:00,498.4,498.65,498.3,498.55,9054.0
2024-10-10 21:10:00,498.6,498.8,498.3,498.7,16746.0
2024-10-10 21:20:00,498.7,498.85,498.15,498.4,7624.0
2024-10-10 21:30:00,498.35,498.7,498.35,498.4,8396.0
2024-10-10 21:40:00,498.4,498.5,498.25,498.3,3675.0
2024-10-10 21:50:00,498.25,498.5,498.0,498.0,8585.0
2024-10-10 22:00:00,498.0,498.05,497.7,497.95,4652.0
2024-10-10 22:10:00,497.9,497.95,497.55,497.7,2146.0
2024-10-10 22:20:00,497.65,497.8,497.65,497.8,2703.0
2024-10-10 22:30:00,497.8,497.95,497.5,497.55,3345.0
2024-10-10 22:40:00,497.55,497.8,497.5,497.8,2488.0
2024-10-10 22:50:00,497.8,497.8,497.5,497.6,2028.0
2024-10-10 23:00:00,497.7,497.8,497.5,497.6,5342.0
2024-10-10 23:10:00,497.6,497.65,497.5,497.5,2570.0
2024-10-10 23:20:00,497.55,497.65,497.5,497.6,1818.0
2024-10-10 23:30:00,497.65,497.7,497.6,497.7,5683.0
2024-10-10 23:40:00,497.7,497.75,497.6,497.75,7629.0
2024-10-11 09:50:00,497.9,497.9,497.9,497.9,578.0
2024-10-11 10:00:00,497.85,499.0,495.85,496.35,98632.0
2024-10-11 10:10:00,496.35,497.3,496.0,496.1,68505.0
2024-10-11 10:20:00,496.25,496.9,495.15,496.4,58374.0
2024-10-11 10:30:00,496.5,497.0,495.85,495.9,19682.0
2024-10-11 10:40:00,495.9,495.9,494.8,495.2,32673.0
2024-10-11 10:50:00,495.2,495.9,495.2,495.8,16037.0
2024-10-11 11:00:00,495.75,495.9,494.8,495.45,19803.0
2024-10-11 11:10:00,495.45,495.6,494.75,495.2,46556.0
2024-10-11 11:20:00,495.1,495.3,494.95,495.2,21322.0
2024-10-11 11:30:00,495.1,495.3,494.5,495.2,22417.0
2024-10-11 11:40:00,495.25,495.3,495.15,495.3,39360.0
2024-10-11 11:50:00,495.3,495.9,494.95,495.6,27379.0
2024-10-11 12:00:00,495.7,495.85,495.0,495.2,13450.0
2024-10-11 12:10:00,495.2,495.2,493.0,493.6,81623.0
2024-10-11 12:20:00,493.7,494.3,492.25,492.95,65954.0
2024-10-11 12:30:00,492.95,493.0,492.35,492.9,38512.0
2024-10-11 12:40:00,492.8,493.0,492.05,492.95,59877.0
2024-10-11 12:50:00,492.9,493.0,492.35,492.65,19916.0
2024-10-11 13:00:00,492.55,492.75,492.0,492.25,38469.0
2024-10-11 13:10:00,492.25,492.35,490.85,491.95,86220.0
2024-10-11 13:20:00,491.85,492.35,491.65,491.65,59694.0
2024-10-11 13:30:00,491.65,491.8,491.0,491.8,52523.0
2024-10-11 13:40:00,491.8,491.8,490.6,491.05,147627.0
2024-10-11 13:50:00,491.05,491.8,491.0,491.55,32847.0
2024-10-11 14:00:00,491.4,491.85,491.0,491.5,33867.0
2024-10-11 14:10:00,491.35,492.4,491.2,492.3,27815.0
2024-10-11 14:20:00,492.25,494.05,492.2,493.3,58939.0
2024-10-11 14:30:00,493.3,493.55,492.1,492.6,21371.0
2024-10-11 14:40:00,492.6,492.9,491.45,491.8,25410.0
2024-10-11 14:50:00,491.8,493.2,491.8,492.25,26955.0
2024-10-11 15:00:00,492.15,492.6,491.65,492.6,20697.0
2024-10-11 15:10:00,492.5,493.15,492.35,492.95,24742.0
2024-10-11 15:20:00,492.95,494.05,492.95,493.9,39538.0
2024-10-11 15:30:00,493.85,494.05,493.3,493.95,47851.0
2024-10-11 15:40:00,493.9,494.25,493.6,493.75,26762.0
2024-10-11 15:50:00,493.7,493.8,493.5,493.75,12432.0
2024-10-11 16:00:00,493.65,493.75,492.85,493.0,30902.0
2024-10-11 16:10:00,493.0,493.0,491.85,492.0,112034.0
2024-10-11 16:20:00,492.0,492.45,491.95,492.05,16931.0
2024-10-11 16:30:00,492.1,492.95,491.7,492.7,22429.0
2024-10-11 16:40:00,492.8,493.05,492.6,492.9,6362.0
2024-10-11 16:50:00,492.85,492.9,492.05,492.75,20066.0
2024-10-11 17:00:00,492.75,492.85,491.5,492.7,30628.0
2024-10-11 17:10:00,492.7,493.35,492.55,492.8,20695.0
2024-10-11 17:20:00,492.8,494.5,492.7,493.8,44882.0
2024-10-11 17:30:00,493.85,494.45,493.55,493.6,19618.0
2024-10-11 17:40:00,493.55,493.8,492.6,493.7,16176.0
2024-10-11 17:50:00,493.75,494.2,493.7,494.0,39392.0
2024-10-11 18:00:00,494.1,494.2,494.0,494.15,19294.0
2024-10-11 18:10:00,494.2,494.35,494.0,494.25,21249.0
2024-10-11 18:20:00,494.3,494.65,493.7,493.95,112503.0
2024-10-11 18:30:00,493.9,494.7,493.8,494.4,43842.0
2024-10-11 18:40:00,494.55,494.55,494.55,494.55,3539.0
2024-10-11 19:00:00,494.55,494.75,494.0,494.25,10992.0
2024-10-11 19:10:00,494.25,495.7,494.25,495.5,72260.0
2024-10-11 19:20:00,495.45,495.55,495.15,495.35,10322.0
2024-10-11 19:30:00,495.35,495.4,494.5,495.0,13439.0
2024-10-11 19:40:00,494.85,495.5,494.8,495.5,8744.0
2024-10-11 19:50:00,495.5,495.6,495.35,495.5,6453.0
2024-10-11 20:00:00,495.5,495.5,494.9,495.2,9536.0
2024-10-11 20:10:00,495.2,495.35,494.9,495.2,3143.0
2024-10-11 20:20:00,495.3,495.3,494.9,495.05,5041.0
2024-10-11 20:30:00,495.0,495.05,494.85,495.0,2043.0
2024-10-11 20:40:00,495.0,495.05,494.3,494.8,7359.0
2024-10-11 20:50:00,494.85,494.85,494.4,494.45,1357.0
2024-10-11 21:00:00,494.55,494.55,494.25,494.4,766.0
2024-10-11 21:10:00,494.4,494.7,494.3,494.7,3464.0
2024-10-11 21:20:00,494.7,494.75,494.4,494.65,1838.0
2024-10-11 21:30:00,494.55,495.2,494.55,494.9,7270.0
2024-10-11 21:40:00,494.9,495.05,494.65,494.7,3734.0
2024-10-11 21:50:00,494.7,494.7,494.1,494.4,10155.0
2024-10-11 22:00:00,494.2,494.35,493.95,494.15,11269.0
2024-10-11 22:10:00,493.95,494.1,493.8,493.85,3273.0
2024-10-11 22:20:00,493.85,494.6,493.75,494.25,20580.0
2024-10-11 22:30:00,494.25,494.3,493.7,493.7,11084.0
2024-10-11 22:40:00,493.65,493.95,493.35,493.4,6021.0
2024-10-11 22:50:00,493.4,493.4,493.0,493.3,12105.0
2024-10-11 23:00:00,493.25,493.8,493.05,493.55,5721.0
2024-10-11 23:10:00,493.65,493.8,493.25,493.5,5759.0
2024-10-11 23:20:00,493.5,493.5,491.85,492.35,38986.0
2024-10-11 23:30:00,492.2,492.3,491.9,492.2,35319.0
2024-10-11 23:40:00,492.05,493.9,491.95,492.15,56130.0
2024-10-14 09:50:00,492.15,492.15,492.15,492.15,4278.0
2024-10-14 10:00:00,492.1,493.0,490.35,492.25,112654.0
2024-10-14 10:10:00,492.05,492.2,489.3,489.85,168364.0
2024-10-14 10:20:00,489.8,490.55,489.2,490.5,61642.0
2024-10-14 10:30:00,490.3,491.0,489.75,490.15,34275.0
2024-10-14 10:40:00,490.2,490.85,490.1,490.5,21957.0
2024-10-14 10:50:00,490.5,490.5,486.75,488.2,181886.0
2024-10-14 11:00:00,488.2,489.95,487.55,489.85,80016.0
2024-10-14 11:10:00,489.85,489.95,489.05,489.6,34625.0
2024-10-14 11:20:00,489.6,489.65,488.35,488.6,25313.0
2024-10-14 11:30:00,488.6,488.65,487.0,488.25,80540.0
2024-10-14 11:40:00,488.2,489.45,488.15,489.0,27014.0
2024-10-14 11:50:00,489.0,489.2,488.25,488.95,43427.0
2024-10-14 12:00:00,489.0,489.55,488.55,489.35,24864.0
2024-10-14 12:10:00,489.35,489.55,488.35,488.45,41453.0
2024-10-14 12:20:00,488.45,489.7,488.2,488.9,136210.0
2024-10-14 12:30:00,488.9,489.55,488.85,489.4,15639.0
2024-10-14 12:40:00,489.4,490.3,489.25,490.2,118944.0
2024-10-14 12:50:00,490.25,490.8,488.95,489.4,90991.0
2024-10-14 13:00:00,489.2,491.45,489.05,491.05,22858.0
2024-10-14 13:10:00,491.0,492.75,490.6,491.85,92358.0
2024-10-14 13:20:00,491.9,494.7,491.8,493.55,151151.0
2024-10-14 13:30:00,493.55,496.85,492.85,496.15,188112.0
2024-10-14 13:40:00,496.25,496.9,495.1,495.1,169722.0
2024-10-14 13:50:00,495.1,495.95,495.1,495.2,38994.0
2024-10-14 14:00:00,495.15,496.5,494.5,496.4,59594.0
2024-10-14 14:10:00,496.4,498.5,496.3,496.4,155190.0
2024-10-14 14:20:00,496.4,496.8,495.5,495.7,26288.0
2024-10-14 14:30:00,495.7,496.4,495.65,495.7,14179.0
2024-10-14 14:40:00,495.7,496.85,495.7,496.45,29230.0
2024-10-14 14:50:00,496.5,498.5,496.5,497.8,51623.0
2024-10-14 15:00:00,497.9,498.5,496.55,497.25,62580.0
2024-10-14 15:10:00,497.35,498.1,496.8,496.9,36886.0
2024-10-14 15:20:00,496.95,497.1,496.0,496.8,76742.0
2024-10-14 15:30:00,497.0,497.0,495.55,495.7,36354.0
2024-10-14 15:40:00,495.7,496.0,495.25,495.8,13360.0
2024-10-14 15:50:00,495.8,496.0,495.75,495.95,44394.0
2024-10-14 16:00:00,495.9,497.9,495.6,497.7,81721.0
2024-10-14 16:10:00,497.6,498.95,497.55,497.85,93539.0
2024-10-14 16:20:00,497.8,498.25,497.65,497.8,26014.0
2024-10-14 16:30:00,497.75,497.8,497.5,497.8,69848.0
2024-10-14 16:40:00,497.75,498.5,497.6,498.5,85690.0
2024-10-14 16:50:00,498.5,500.55,498.2,500.2,112305.0
2024-10-14 17:00:00,500.25,501.2,500.2,500.55,72597.0
2024-10-14 17:10:00,500.55,501.0,500.25,500.55,47337.0
2024-10-14 17:20:00,500.6,500.95,497.95,498.4,166711.0
2024-10-14 17:30:00,498.4,499.15,497.9,498.85,28099.0
2024-10-14 17:40:00,498.8,499.8,498.8,499.3,37870.0
2024-10-14 17:50:00,499.2,499.35,498.5,498.6,61258.0
2024-10-14 18:00:00,498.55,498.9,498.15,498.15,14710.0
2024-10-14 18:10:00,498.3,498.35,497.1,497.95,43884.0
2024-10-14 18:20:00,497.95,497.95,497.1,497.6,15421.0
2024-10-14 18:30:00,497.6,498.0,496.75,497.0,60157.0
2024-10-14 18:40:00,497.9,497.9,497.9,497.9,4438.0
2024-10-14 19:00:00,496.85,497.85,496.8,497.65,8614.0
2024-10-14 19:10:00,497.7,497.95,497.25,497.95,7375.0
2024-10-14 19:20:00,497.9,498.05,497.85,497.85,6626.0
2024-10-14 19:30:00,497.85,497.9,497.0,497.15,6476.0
2024-10-14 19:40:00,497.05,497.2,496.75,497.1,8718.0
2024-10-14 19:50:00,497.1,497.2,496.85,497.15,2113.0
2024-10-14 20:00:00,497.2,497.45,497.05,497.45,7858.0
2024-10-14 20:10:00,497.45,497.8,497.1,497.75,11807.0
2024-10-14 20:20:00,497.75,498.2,497.55,498.15,9144.0
2024-10-14 20:30:00,498.1,498.2,498.0,498.2,3758.0
2024-10-14 20:40:00,498.15,498.45,498.05,498.35,4405.0
2024-10-14 20:50:00,498.4,498.4,498.2,498.4,4756.0
2024-10-14 21:00:00,498.3,498.4,498.05,498.1,4562.0
2024-10-14 21:10:00,498.05,498.15,497.9,498.1,5363.0
2024-10-14 21:20:00,498.0,498.05,497.85,498.0,4401.0
2024-10-14 21:30:00,498.0,498.0,497.55,497.8,5023.0
2024-10-14 21:40:00,497.6,497.85,497.55,497.75,13781.0
2024-10-14 21:50:00,497.85,497.85,497.6,497.75,2090.0
2024-10-14 22:00:00,497.7,497.8,497.7,497.75,1844.0
2024-10-14 22:10:00,497.75,497.75,497.6,497.75,1288.0
2024-10-14 22:20:00,497.75,497.75,497.65,497.75,3478.0
2024-10-14 22:30:00,497.75,497.75,497.7,497.75,4141.0
2024-10-14 22:40:00,497.75,497.75,497.65,497.75,3223.0
2024-10-14 22:50:00,497.75,497.75,497.2,497.65,6961.0
2024-10-14 23:00:00,497.65,497.75,497.3,497.7,5345.0
2024-10-14 23:10:00,497.55,497.65,497.4,497.5,1562.0
2024-10-14 23:20:00,497.45,497.75,497.15,497.55,27171.0
2024-10-14 23:30:00,497.45,497.6,497.3,497.5,3977.0
2024-10-14 23:40:00,497.55,497.55,495.9,496.0,56854.0
2024-10-15 09:50:00,495.8,495.8,495.8,495.8,24734.0
2024-10-15 10:00:00,495.75,496.25,493.4,494.55,248623.0
2024-10-15 10:10:00,494.5,495.5,492.9,493.0,124322.0
2024-10-15 10:20:00,493.0,494.0,492.85,493.55,47130.0
2024-10-15 10:30:00,493.45,496.9,493.4,496.35,147637.0
2024-10-15 10:40:00,496.35,496.85,495.7,496.15,76091.0
2024-10-15 10:50:00,496.1,496.2,494.9,495.25,29392.0
2024-10-15 11:00:00,495.2,495.55,494.15,495.0,68252.0
2024-10-15 11:10:00,495.0,498.95,494.55,497.7,379389.0
2024-10-15 11:20:00,497.85,498.3,497.4,498.0,107374.0
2024-10-15 11:30:00,497.95,498.95,497.95,498.95,89480.0
2024-10-15 11:40:00,498.95,500.0,498.15,498.3,129618.0
2024-10-15 11:50:00,498.55,499.25,498.3,498.75,72369.0
2024-10-15 12:00:00,498.7,499.3,498.2,499.05,33430.0
2024-10-15 12:10:00,499.1,499.3,498.4,498.4,29737.0
2024-10-15 12:20:00,498.4,498.4,497.4,497.95,46342.0
2024-10-15 12:30:00,497.9,498.95,497.6,498.45,49273.0
2024-10-15 12:40:00,498.5,498.5,497.75,498.0,41667.0
2024-10-15 12:50:00,498.0,499.3,497.75,499.0,132744.0
2024-10-15 13:00:00,499.0,499.0,497.0,497.5,89450.0
2024-10-15 13:10:00,497.5,498.0,497.2,497.2,27601.0
2024-10-15 13:20:00,497.2,497.9,496.8,497.8,23771.0
2024-10-15 13:30:00,497.75,498.35,497.05,498.2,34906.0
2024-10-15 13:40:00,498.15,498.5,497.6,497.9,18341.0
2024-10-15 13:50:00,497.9,498.2,497.5,497.75,7589.0
2024-10-15 14:00:00,497.8,498.65,497.6,498.55,14868.0
2024-10-15 14:10:00,498.65,498.95,498.6,498.8,21820.0
2024-10-15 14:20:00,498.9,498.95,498.0,498.1,12510.0
2024-10-15 14:30:00,498.05,498.4,497.75,498.3,12117.0
2024-10-15 14:40:00,498.3,498.4,497.7,498.3,40762.0
2024-10-15 14:50:00,498.35,498.7,498.0,498.65,46414.0
2024-10-15 15:00:00,498.65,498.95,497.75,498.25,53877.0
2024-10-15 15:10:00,498.25,498.3,497.6,497.65,27661.0
2024-10-15 15:20:00,497.6,498.15,497.1,497.2,43600.0
2024-10-15 15:30:00,497.2,497.55,496.5,496.6,40151.0
2024-10-15 15:40:00,496.7,497.45,496.55,496.7,20453.0
2024-10-15 15:50:00,496.7,497.35,496.45,496.8,28585.0
2024-10-15 16:00:00,496.8,497.15,495.85,496.25,56019.0
2024-10-15 16:10:00,496.25,496.5,495.55,495.85,36721.0
2024-10-15 16:20:00,495.9,496.35,495.85,496.15,25004.0
2024-10-15 16:30:00,496.25,496.3,495.85,495.9,50010.0
2024-10-15 16:40:00,495.9,495.9,494.3,494.95,96788.0
2024-10-15 16:50:00,494.95,495.7,494.95,495.4,19671.0
2024-10-15 17:00:00,495.4,497.1,495.3,496.7,39332.0
2024-10-15 17:10:00,496.7,497.05,496.0,497.0,43109.0
2024-10-15 17:20:00,497.0,497.15,496.6,496.6,39873.0
2024-10-15 17:30:00,496.65,497.45,496.65,497.3,17468.0
2024-10-15 17:40:00,497.3,497.45,496.85,497.05,21926.0
2024-10-15 17:50:00,497.05,498.0,497.0,498.0,39170.0
2024-10-15 18:00:00,498.0,498.6,497.6,497.85,59122.0
2024-10-15 18:10:00,497.8,498.0,497.25,497.6,26975.0
2024-10-15 18:20:00,497.65,498.05,497.5,497.9,15331.0
2024-10-15 18:30:00,497.9,497.95,497.0,497.25,25093.0
2024-10-15 18:40:00,497.4,497.4,497.4,497.4,603.0
2024-10-15 19:00:00,497.4,497.4,496.9,497.2,9418.0
2024-10-15 19:10:00,497.3,497.65,497.25,497.5,2295.0
2024-10-15 19:20:00,497.5,497.55,497.15,497.35,7101.0
2024-10-15 19:30:00,497.35,497.5,497.0,497.2,5100.0
2024-10-15 19:40:00,497.15,497.2,496.9,497.0,13122.0
2024-10-15 19:50:00,497.15,497.85,497.15,497.75,14349.0
2024-10-15 20:00:00,497.8,497.8,497.6,497.65,4270.0
2024-10-15 20:10:00,497.65,497.65,497.35,497.55,4741.0
2024-10-15 20:20:00,497.55,497.6,497.4,497.45,2767.0
2024-10-15 20:30:00,497.55,497.65,497.4,497.65,14474.0
2024-10-15 20:40:00,497.5,497.65,497.3,497.5,4110.0
2024-10-15 20:50:00,497.5,497.8,497.5,497.75,12511.0
2024-10-15 21:00:00,497.75,497.85,497.65,497.8,6840.0
2024-10-15 21:10:00,497.75,497.9,497.55,497.6,9083.0
2024-10-15 21:20:00,497.6,497.65,497.3,497.65,12233.0
2024-10-15 21:30:00,497.65,497.65,497.25,497.5,4370.0
2024-10-15 21:40:00,497.5,497.65,497.3,497.45,2788.0
2024-10-15 21:50:00,497.5,497.75,497.45,497.6,12697.0
2024-10-15 22:00:00,497.6,498.05,497.55,497.8,32321.0
2024-10-15 22:10:00,497.95,497.95,497.65,497.75,12564.0
2024-10-15 22:20:00,497.75,498.0,497.55,497.7,13157.0
2024-10-15 22:30:00,497.75,497.95,497.5,497.75,10341.0
2024-10-15 22:40:00,497.7,497.85,497.55,497.8,13726.0
2024-10-15 22:50:00,497.8,498.45,497.8,498.05,17315.0
2024-10-15 23:00:00,498.05,498.6,498.0,498.4,61226.0
2024-10-15 23:10:00,498.6,498.65,497.9,498.2,15394.0
2024-10-15 23:20:00,498.4,499.05,498.1,498.8,28223.0
2024-10-15 23:30:00,498.8,498.8,497.8,497.9,9328.0
2024-10-15 23:40:00,497.95,498.65,497.95,498.4,5162.0
2024-10-16 09:50:00,498.4,498.4,498.4,498.4,2063.0
2024-10-16 10:00:00,498.45,502.9,498.4,501.7,271606.0
2024-10-16 10:10:00,501.7,502.65,501.25,501.9,153162.0
2024-10-16 10:20:00,501.9,502.55,501.35,502.55,56390.0
2024-10-16 10:30:00,502.45,502.9,501.4,501.9,73944.0
2024-10-16 10:40:00,501.9,502.0,501.45,501.55,44447.0
2024-10-16 10:50:00,501.45,502.0,501.45,501.8,48168.0
2024-10-16 11:00:00,501.8,502.0,501.25,501.8,76548.0
2024-10-16 11:10:00,501.65,502.0,501.5,501.6,58657.0
2024-10-16 11:20:00,501.55,501.9,501.35,501.8,57372.0
2024-10-16 11:30:00,501.75,501.75,499.75,501.3,169896.0
2024-10-16 11:40:00,501.3,503.9,500.3,502.85,303044.0
2024-10-16 11:50:00,502.8,503.85,502.45,503.45,156247.0
2024-10-16 12:00:00,503.45,503.9,502.4,503.35,72409.0
2024-10-16 12:10:00,503.35,503.6,502.35,502.45,46589.0
2024-10-16 12:20:00,502.45,503.2,501.3,501.3,65356.0
2024-10-16 12:30:00,501.25,502.4,501.25,502.4,34391.0
2024-10-16 12:40:00,502.25,502.4,501.05,501.2,34247.0
2024-10-16 12:50:00,501.2,501.2,498.6,498.95,203743.0
