begin,open,high,low,close,volume
2024-09-26 22:40:00,267.03,267.15,267.03,267.12,10770.0
2024-09-26 22:50:00,267.12,267.16,266.98,266.98,43100.0
2024-09-26 23:00:00,266.98,267.0,266.94,266.99,13970.0
2024-09-26 23:10:00,267.0,267.37,267.0,267.37,70390.0
2024-09-26 23:20:00,267.37,267.4,267.34,267.37,61560.0
2024-09-26 23:30:00,267.37,267.89,267.31,267.84,395260.0
2024-09-26 23:40:00,267.84,268.47,267.16,267.88,586710.0
2024-09-27 09:50:00,268.9,268.9,268.9,268.9,38450.0
2024-09-27 10:00:00,268.5,268.9,267.69,267.97,927500.0
2024-09-27 10:10:00,267.98,268.4,267.54,267.97,338080.0
2024-09-27 10:20:00,267.97,268.22,267.17,267.51,458300.0
2024-09-27 10:30:00,267.51,267.92,267.24,267.59,210010.0
2024-09-27 10:40:00,267.59,267.79,267.35,267.56,195440.0
2024-09-27 10:50:00,267.56,268.4,267.54,268.37,409530.0
2024-09-27 11:00:00,268.38,268.72,268.07,268.24,358930.0
2024-09-27 11:10:00,268.24,268.35,267.68,268.34,199420.0
2024-09-27 11:20:00,268.34,268.68,268.21,268.65,204540.0
2024-09-27 11:30:00,268.64,268.67,268.55,268.6,169450.0
2024-09-27 11:40:00,268.59,269.67,268.59,269.3,1523120.0
2024-09-27 11:50:00,269.3,269.7,269.16,269.33,495600.0
2024-09-27 12:00:00,269.32,269.6,269.12,269.21,243360.0
2024-09-27 12:10:00,269.2,269.42,268.91,268.95,249040.0
2024-09-27 12:20:00,268.95,269.14,268.6,268.61,346320.0
2024-09-27 12:30:00,268.61,268.92,268.45,268.9,213720.0
2024-09-27 12:40:00,268.9,268.97,268.7,268.89,44720.0
2024-09-27 12:50:00,268.9,268.99,268.74,268.9,143980.0
2024-09-27 13:00:00,268.91,269.2,268.87,269.12,462260.0
2024-09-27 13:10:00,269.12,269.15,268.0,268.18,786490.0
2024-09-27 13:20:00,268.17,268.68,268.0,268.41,373160.0
2024-09-27 13:30:00,268.4,268.73,268.33,268.41,120760.0
2024-09-27 13:40:00,268.41,269.26,268.35,268.94,259750.0
2024-09-27 13:50:00,268.94,269.0,268.76,268.78,183930.0
2024-09-27 14:00:00,268.77,268.92,268.15,268.89,395450.0
2024-09-27 14:10:00,268.9,269.15,268.82,268.94,194580.0
2024-09-27 14:20:00,268.96,269.1,268.85,268.95,176170.0
2024-09-27 14:30:00,268.96,269.13,268.89,268.96,250990.0
2024-09-27 14:40:00,268.96,268.96,268.65,268.67,232230.0
2024-09-27 14:50:00,268.68,268.8,268.56,268.77,163740.0
2024-09-27 15:00:00,268.77,268.9,268.7,268.79,177640.0
2024-09-27 15:10:00,268.79,268.8,268.52,268.66,118520.0
2024-09-27 15:20:00,268.66,268.69,268.23,268.25,244490.0
2024-09-27 15:30:00,268.24,268.28,267.55,267.88,716470.0
2024-09-27 15:40:00,267.88,268.28,267.85,268.16,141120.0
2024-09-27 15:50:00,268.16,268.41,268.01,268.28,80290.0
2024-09-27 16:00:00,268.28,268.39,267.72,267.9,227830.0
2024-09-27 16:10:00,267.9,268.05,267.8,267.99,83510.0
2024-09-27 16:20:00,267.98,267.99,267.51,267.61,149310.0
2024-09-27 16:30:00,267.59,268.2,267.58,268.2,194530.0
2024-09-27 16:40:00,268.2,268.71,268.17,268.5,258810.0
2024-09-27 16:50:00,268.5,268.97,268.45,268.96,254310.0
2024-09-27 17:00:00,268.97,269.0,268.72,268.88,198260.0
2024-09-27 17:10:00,268.88,269.15,268.83,268.99,467360.0
2024-09-27 17:20:00,268.99,269.11,268.51,268.59,100210.0
2024-09-27 17:30:00,268.59,269.05,268.57,268.81,247020.0
2024-09-27 17:40:00,268.8,269.16,268.78,268.9,359020.0
2024-09-27 17:50:00,268.89,268.98,268.74,268.95,150380.0
2024-09-27 18:00:00,268.92,269.02,268.85,269.0,233710.0
2024-09-27 18:10:00,269.0,269.09,268.85,268.9,390950.0
2024-09-27 18:20:00,268.9,269.03,268.88,268.98,324760.0
2024-09-27 18:30:00,268.99,269.15,268.9,268.93,439630.0
2024-09-27 18:40:00,268.95,268.95,268.95,268.95,51660.0
2024-09-27 19:00:00,268.93,268.95,268.81,268.88,77160.0
2024-09-27 19:10:00,268.88,268.88,268.7,268.7,102260.0
2024-09-27 19:20:00,268.7,268.83,268.58,268.59,108640.0
2024-09-27 19:30:00,268.58,268.59,268.01,268.2,375540.0
2024-09-27 19:40:00,268.2,268.27,268.01,268.27,326130.0
2024-09-27 19:50:00,268.26,268.26,268.07,268.12,67740.0
2024-09-27 20:00:00,268.12,268.12,267.9,268.08,143750.0
2024-09-27 20:10:00,268.03,268.07,267.91,267.98,62350.0
2024-09-27 20:20:00,267.98,268.17,267.97,268.1,85060.0
2024-09-27 20:30:00,268.09,268.12,268.06,268.07,66000.0
2024-09-27 20:40:00,268.09,268.12,268.0,268.11,37680.0
2024-09-27 20:50:00,268.12,268.12,268.06,268.12,30530.0
2024-09-27 21:00:00,268.12,268.29,268.11,268.24,225320.0
2024-09-27 21:10:00,268.22,268.23,268.02,268.21,107950.0
2024-09-27 21:20:00,268.2,268.22,268.18,268.2,29630.0
2024-09-27 21:30:00,268.2,268.29,268.18,268.28,215040.0
2024-09-27 21:40:00,268.28,268.46,268.26,268.37,36140.0
2024-09-27 21:50:00,268.37,268.43,268.24,268.24,166520.0
2024-09-27 22:00:00,268.26,268.27,268.15,268.15,73120.0
2024-09-27 22:10:00,268.15,268.16,268.06,268.09,30340.0
2024-09-27 22:20:00,268.09,268.09,267.95,267.99,65000.0
2024-09-27 22:30:00,267.99,268.03,267.85,268.03,68490.0
2024-09-27 22:40:00,268.06,268.06,268.0,268.01,8770.0
2024-09-27 22:50:00,268.01,268.09,267.93,268.09,61280.0
2024-09-27 23:00:00,268.08,268.1,268.04,268.05,14320.0
2024-09-27 23:10:00,268.06,268.1,267.97,268.08,31330.0
2024-09-27 23:20:00,268.08,268.1,268.01,268.08,29580.0
2024-09-27 23:30:00,268.08,268.09,267.98,268.0,72050.0
2024-09-27 23:40:00,268.0,268.16,267.99,268.07,192900.0
2024-09-30 09:50:00,269.26,269.26,269.26,269.26,115100.0
2024-09-30 10:00:00,269.25,269.34,268.6,269.1,1437870.0
2024-09-30 10:10:00,269.11,271.0,269.0,270.17,2533090.0
2024-09-30 10:20:00,270.15,270.65,270.1,270.64,817270.0
2024-09-30 10:30:00,270.64,270.75,270.18,270.34,932290.0
2024-09-30 10:40:00,270.33,270.64,270.29,270.41,556280.0
2024-09-30 10:50:00,270.4,270.48,270.01,270.35,491390.0
2024-09-30 11:00:00,270.35,270.75,270.06,270.75,592720.0
2024-09-30 11:10:00,270.74,271.85,270.47,271.33,1685950.0
2024-09-30 11:20:00,271.32,272.19,271.32,271.61,1977270.0
2024-09-30 11:30:00,271.62,272.0,271.5,271.69,622080.0
2024-09-30 11:40:00,271.7,272.33,271.65,271.9,1067680.0
2024-09-30 11:50:00,271.91,271.98,271.51,271.79,698390.0
2024-09-30 12:00:00,271.76,271.85,271.75,271.75,458180.0
2024-09-30 12:10:00,271.76,271.84,271.25,271.27,925490.0
2024-09-30 12:20:00,271.28,271.78,270.74,271.18,1455840.0
2024-09-30 12:30:00,271.17,271.5,270.92,271.11,767260.0
2024-09-30 12:40:00,271.13,271.37,270.72,270.87,545200.0
2024-09-30 12:50:00,270.88,271.41,270.23,270.31,1251650.0
2024-09-30 13:00:00,270.31,270.66,269.7,270.42,1059670.0
2024-09-30 13:10:00,270.43,270.89,270.09,270.14,443830.0
2024-09-30 13:20:00,270.13,270.24,269.32,269.83,604750.0
2024-09-30 13:30:00,269.79,270.38,269.65,270.02,736670.0
2024-09-30 13:40:00,270.04,270.49,269.95,270.46,251580.0
2024-09-30 13:50:00,270.49,271.39,270.43,270.9,814640.0
2024-09-30 14:00:00,270.89,270.94,270.3,270.36,390360.0
2024-09-30 14:10:00,270.37,270.97,270.36,270.55,240360.0
2024-09-30 14:20:00,270.55,270.56,269.7,269.81,507330.0
2024-09-30 14:30:00,269.82,269.93,269.11,269.43,958130.0
2024-09-30 14:40:00,269.43,269.94,269.2,269.94,658910.0
2024-09-30 14:50:00,269.95,270.42,269.65,269.67,559130.0
2024-09-30 15:00:00,269.67,270.98,269.58,270.8,852390.0
2024-09-30 15:10:00,270.8,272.13,270.74,271.4,1535060.0
2024-09-30 15:20:00,271.4,271.65,270.48,270.58,702440.0
2024-09-30 15:30:00,270.57,270.9,270.13,270.81,581150.0
2024-09-30 15:40:00,270.74,270.98,270.34,270.8,371560.0
2024-09-30 15:50:00,270.82,270.88,270.23,270.59,284710.0
2024-09-30 16:00:00,270.58,270.84,270.37,270.64,277740.0
2024-09-30 16:10:00,270.64,270.9,270.54,270.89,330800.0
2024-09-30 16:20:00,270.9,271.37,270.76,270.98,372530.0
2024-09-30 16:30:00,270.99,271.24,270.71,271.13,264280.0
2024-09-30 16:40:00,271.12,271.6,271.12,271.57,496430.0
2024-09-30 16:50:00,271.52,271.6,270.72,270.99,451240.0
2024-09-30 17:00:00,271.0,271.4,270.5,271.25,554260.0
2024-09-30 17:10:00,271.25,271.41,271.11,271.39,259600.0
2024-09-30 17:20:00,271.4,271.51,271.27,271.4,325750.0
2024-09-30 17:30:00,271.37,271.41,270.78,270.8,414410.0
2024-09-30 17:40:00,270.78,271.5,270.78,271.47,336570.0
2024-09-30 17:50:00,271.47,271.65,270.92,270.99,444460.0
2024-09-30 18:00:00,270.99,271.4,270.75,271.25,490030.0
2024-09-30 18:10:00,271.18,271.4,270.86,271.06,655660.0
2024-09-30 18:20:00,271.06,271.74,270.92,271.69,753370.0
2024-09-30 18:30:00,271.69,271.9,271.28,271.56,747230.0
2024-09-30 18:40:00,271.86,271.86,271.86,271.86,62800.0
2024-09-30 19:00:00,271.83,271.89,271.18,271.23,191750.0
2024-09-30 19:10:00,271.24,271.74,271.13,271.3,171390.0
2024-09-30 19:20:00,271.29,271.45,271.19,271.34,106640.0
2024-09-30 19:30:00,271.31,271.36,271.24,271.31,25910.0
2024-09-30 19:40:00,271.33,271.35,270.9,271.06,219750.0
2024-09-30 19:50:00,271.06,271.12,270.93,271.04,92670.0
2024-09-30 20:00:00,271.03,271.04,270.95,270.99,43460.0
2024-09-30 20:10:00,270.99,271.29,270.9,271.22,60610.0
2024-09-30 20:20:00,271.22,271.26,271.03,271.06,19200.0
2024-09-30 20:30:00,271.06,271.06,270.75,270.89,151020.0
2024-09-30 20:40:00,270.88,271.03,270.51,270.87,188200.0
2024-09-30 20:50:00,270.96,270.99,270.84,270.84,20210.0
2024-09-30 21:00:00,270.84,270.98,270.75,270.75,29820.0
2024-09-30 21:10:00,270.75,270.77,270.5,270.55,178160.0
2024-09-30 21:20:00,270.55,270.59,270.38,270.39,91260.0
2024-09-30 21:30:00,270.39,270.49,270.23,270.23,124530.0
2024-09-30 21:40:00,270.28,270.67,270.22,270.61,109150.0
2024-09-30 21:50:00,270.62,270.68,270.3,270.3,99240.0
2024-09-30 22:00:00,270.37,270.37,270.08,270.08,181670.0
2024-09-30 22:10:00,270.1,270.1,269.8,269.9,280140.0
2024-09-30 22:20:00,269.88,269.97,269.6,269.95,256520.0
2024-09-30 22:30:00,269.95,270.06,269.73,269.82,151220.0
2024-09-30 22:40:00,269.76,269.87,269.57,269.65,271410.0
2024-09-30 22:50:00,269.64,269.64,269.45,269.51,285530.0
2024-09-30 23:00:00,269.51,269.65,269.4,269.5,147010.0
2024-09-30 23:10:00,269.46,269.5,269.16,269.22,97080.0
2024-09-30 23:20:00,269.22,269.24,268.9,268.97,352700.0
2024-09-30 23:30:00,268.97,269.14,268.8,269.13,206460.0
2024-09-30 23:40:00,269.12,269.14,268.14,268.49,646200.0
2024-10-01 09:50:00,267.6,267.6,267.6,267.6,133090.0
2024-10-01 10:00:00,267.64,268.56,266.76,268.01,3480840.0
2024-10-01 10:10:00,268.02,268.26,266.81,267.6,1528040.0
2024-10-01 10:20:00,267.61,268.2,267.32,268.04,1110380.0
2024-10-01 10:30:00,268.05,268.68,267.63,268.09,1314810.0
2024-10-01 10:40:00,268.12,268.12,267.3,267.63,573370.0
2024-10-01 10:50:00,267.62,267.63,267.1,267.14,410670.0
2024-10-01 11:00:00,267.13,267.8,267.06,267.63,638460.0
2024-10-01 11:10:00,267.61,267.89,267.07,267.26,564150.0
2024-10-01 11:20:00,267.26,267.26,266.2,266.37,1599800.0
2024-10-01 11:30:00,266.37,266.5,265.53,265.9,1847970.0
2024-10-01 11:40:00,265.87,266.32,265.8,265.8,1253640.0
2024-10-01 11:50:00,265.8,265.81,264.72,265.36,2878720.0
2024-10-01 12:00:00,265.37,265.41,264.75,265.0,1107010.0
2024-10-01 12:10:00,265.0,265.78,264.53,265.61,1168450.0
2024-10-01 12:20:00,265.6,265.7,265.07,265.43,665290.0
2024-10-01 12:30:00,265.44,265.58,265.04,265.05,449710.0
2024-10-01 12:40:00,265.05,265.98,265.05,265.98,756710.0
2024-10-01 12:50:00,265.97,266.17,265.69,266.15,479000.0
2024-10-01 13:00:00,266.15,266.45,265.5,265.74,1393770.0
2024-10-01 13:10:00,265.74,266.6,265.55,266.5,608130.0
2024-10-01 13:20:00,266.51,266.8,266.19,266.21,846130.0
2024-10-01 13:30:00,266.22,266.29,265.53,265.55,478660.0
2024-10-01 13:40:00,265.56,265.67,265.15,265.4,650970.0
2024-10-01 13:50:00,265.42,265.74,265.42,265.7,195380.0
2024-10-01 14:00:00,265.7,266.07,265.29,265.32,408190.0
2024-10-01 14:10:00,265.31,265.5,265.0,265.5,590970.0
2024-10-01 14:20:00,265.5,265.81,265.08,265.12,558700.0
2024-10-01 14:30:00,265.12,265.66,265.0,265.53,501840.0
2024-10-01 14:40:00,265.53,266.07,265.45,266.02,616610.0
2024-10-01 14:50:00,266.02,266.2,266.0,266.16,336330.0
2024-10-01 15:00:00,266.15,266.15,265.5,265.58,304150.0
2024-10-01 15:10:00,265.57,265.99,265.5,265.74,144140.0
2024-10-01 15:20:00,265.75,266.0,265.57,265.6,226990.0
2024-10-01 15:30:00,265.63,265.97,265.6,265.97,277020.0
2024-10-01 15:40:00,265.91,266.1,265.83,266.02,330100.0
2024-10-01 15:50:00,266.02,266.14,265.41,265.41,291970.0
2024-10-01 16:00:00,265.4,265.48,265.02,265.02,654500.0
2024-10-01 16:10:00,265.02,265.44,264.85,264.88,1278050.0
2024-10-01 16:20:00,264.87,265.18,264.15,264.69,1882540.0
2024-10-01 16:30:00,264.66,266.06,264.0,265.46,2112480.0
2024-10-01 16:40:00,265.46,266.5,265.14,265.82,1460720.0
2024-10-01 16:50:00,265.82,266.67,265.82,266.02,1182410.0
2024-10-01 17:00:00,266.02,267.0,266.0,266.6,987390.0
2024-10-01 17:10:00,266.6,266.62,265.8,266.07,730230.0
2024-10-01 17:20:00,266.05,266.52,266.01,266.5,692870.0
2024-10-01 17:30:00,266.5,266.98,266.37,266.91,873660.0
2024-10-01 17:40:00,266.89,266.95,266.11,266.51,915940.0
2024-10-01 17:50:00,266.5,267.2,266.35,267.15,842250.0
2024-10-01 18:00:00,267.15,267.74,266.82,267.07,1430730.0
2024-10-01 18:10:00,267.09,267.4,266.65,267.39,624090.0
2024-10-01 18:20:00,267.41,267.48,267.15,267.38,504530.0
2024-10-01 18:30:00,267.38,267.42,266.4,266.46,748280.0
2024-10-01 18:40:00,266.85,266.85,266.85,266.85,89820.0
2024-10-01 19:00:00,266.85,266.98,266.59,266.6,102010.0
2024-10-01 19:10:00,266.62,266.69,266.04,266.09,279480.0
2024-10-01 19:20:00,266.1,266.43,266.0,266.09,252240.0
2024-10-01 19:30:00,266.08,266.09,265.87,265.93,111600.0
2024-10-01 19:40:00,265.93,266.58,265.92,266.54,146910.0
2024-10-01 19:50:00,266.54,267.0,266.2,266.64,324070.0
2024-10-01 20:00:00,266.63,266.8,266.45,266.68,318270.0
2024-10-01 20:10:00,266.68,266.68,266.18,266.25,225990.0
2024-10-01 20:20:00,266.28,266.8,266.26,266.57,241290.0
2024-10-01 20:30:00,266.52,266.88,266.46,266.64,76600.0
2024-10-01 20:40:00,266.64,266.66,266.1,266.25,82800.0
2024-10-01 20:50:00,266.25,266.31,265.95,266.11,141660.0
2024-10-01 21:00:00,266.11,266.34,265.9,265.94,67760.0
2024-10-01 21:10:00,265.94,265.94,265.43,265.49,237210.0
2024-10-01 21:20:00,265.49,265.5,264.39,265.11,529470.0
2024-10-01 21:30:00,265.07,266.17,265.06,265.76,273790.0
2024-10-01 21:40:00,265.77,265.78,265.5,265.55,118590.0
2024-10-01 21:50:00,265.54,265.78,265.48,265.77,64150.0
2024-10-01 22:00:00,265.77,266.3,265.77,266.09,124200.0
2024-10-01 22:10:00,266.18,266.2,266.03,266.04,28520.0
2024-10-01 22:20:00,266.04,266.28,266.04,266.17,66420.0
2024-10-01 22:30:00,266.27,266.43,266.17,266.24,81640.0
2024-10-01 22:40:00,266.23,266.24,266.12,266.14,25700.0
2024-10-01 22:50:00,266.14,266.15,265.98,266.04,64150.0
2024-10-01 23:00:00,266.04,266.24,266.02,266.18,69860.0
2024-10-01 23:10:00,266.19,266.2,265.99,266.15,114380.0
2024-10-01 23:20:00,266.15,266.2,266.05,266.17,76110.0
2024-10-01 23:30:00,266.17,266.4,266.11,266.34,66780.0
2024-10-01 23:40:00,266.23,266.4,266.18,266.29,83500.0
2024-10-02 09:50:00,266.01,266.01,266.01,266.01,29080.0
2024-10-02 10:00:00,266.28,267.25,266.24,267.19,1032670.0
2024-10-02 10:10:00,267.19,267.54,267.11,267.28,1103200.0
2024-10-02 10:20:00,267.28,267.5,267.18,267.49,398100.0
2024-10-02 10:30:00,267.48,267.95,267.2,267.27,989730.0
2024-10-02 10:40:00,267.25,267.73,267.18,267.73,345350.0
2024-10-02 10:50:00,267.7,267.79,267.38,267.65,318210.0
2024-10-02 11:00:00,267.65,267.71,267.21,267.5,556410.0
2024-10-02 11:10:00,267.44,268.0,267.31,268.0,591760.0
2024-10-02 11:20:00,268.0,268.0,267.69,267.69,240180.0
2024-10-02 11:30:00,267.69,267.8,267.53,267.67,97220.0
2024-10-02 11:40:00,267.66,267.74,267.36,267.64,120160.0
2024-10-02 11:50:00,267.65,267.8,267.48,267.6,78930.0
2024-10-02 12:00:00,267.6,267.6,266.8,266.96,517610.0
2024-10-02 12:10:00,266.95,267.19,266.9,267.19,230080.0
2024-10-02 12:20:00,267.19,267.44,267.14,267.14,146160.0
2024-10-02 12:30:00,267.15,267.35,266.56,266.61,489710.0
2024-10-02 12:40:00,266.61,266.75,266.31,266.64,421190.0
2024-10-02 12:50:00,266.64,266.68,266.46,266.53,149450.0
2024-10-02 13:00:00,266.54,266.68,266.47,266.67,187010.0
2024-10-02 13:10:00,266.67,266.69,266.53,266.65,106100.0
2024-10-02 13:20:00,266.65,266.65,266.5,266.65,363820.0
2024-10-02 13:30:00,266.65,266.65,266.46,266.61,173000.0
2024-10-02 13:40:00,266.62,266.65,266.3,266.33,262680.0
2024-10-02 13:50:00,266.37,266.37,265.51,265.94,1213340.0
2024-10-02 14:00:00,265.96,266.0,265.68,265.85,373260.0
2024-10-02 14:10:00,265.84,266.0,265.75,265.92,235270.0
2024-10-02 14:20:00,265.93,266.0,265.86,265.99,368320.0
2024-10-02 14:30:00,265.99,265.99,265.9,265.97,181560.0
2024-10-02 14:40:00,265.96,265.97,265.93,265.97,121540.0
2024-10-02 14:50:00,265.97,265.97,265.13,265.14,934050.0
2024-10-02 15:00:00,265.14,265.39,265.02,265.22,342690.0
2024-10-02 15:10:00,265.22,265.22,265.0,265.02,379580.0
2024-10-02 15:20:00,265.03,265.03,264.4,264.92,1037410.0
2024-10-02 15:30:00,264.92,265.01,264.21,264.28,996580.0
2024-10-02 15:40:00,264.28,264.47,263.63,264.17,1607390.0
2024-10-02 15:50:00,264.17,264.7,264.15,264.29,619620.0
2024-10-02 16:00:00,264.3,264.3,264.0,264.3,998700.0
2024-10-02 16:10:00,264.3,264.59,264.05,264.42,617170.0
2024-10-02 16:20:00,264.42,264.42,263.51,263.52,639790.0
2024-10-02 16:30:00,263.53,263.94,263.22,263.88,660060.0
2024-10-02 16:40:00,263.88,264.07,263.87,264.03,218010.0
2024-10-02 16:50:00,264.05,264.38,263.88,264.37,259430.0
2024-10-02 17:00:00,264.38,264.51,263.88,263.92,380890.0
2024-10-02 17:10:00,263.92,264.0,263.24,263.39,632720.0
2024-10-02 17:20:00,263.39,263.66,262.54,262.8,1479490.0
2024-10-02 17:30:00,262.81,263.18,262.57,262.97,917350.0
2024-10-02 17:40:00,262.98,263.06,262.5,262.92,968760.0
2024-10-02 17:50:00,262.92,263.19,262.39,262.44,700960.0
2024-10-02 18:00:00,262.45,262.47,261.5,262.17,2745820.0
2024-10-02 18:10:00,262.18,262.36,261.1,261.17,1380440.0
2024-10-02 18:20:00,261.17,261.5,260.49,260.49,2605280.0
2024-10-02 18:30:00,260.5,260.7,259.84,260.32,2977060.0
2024-10-02 18:40:00,258.52,258.52,258.52,258.52,1880400.0
2024-10-02 19:00:00,259.09,259.66,258.85,259.0,1162310.0
2024-10-02 19:10:00,259.0,259.92,258.78,258.88,1050000.0
2024-10-02 19:20:00,258.87,259.39,258.52,259.3,770030.0
2024-10-02 19:30:00,259.3,259.82,259.2,259.75,405420.0
2024-10-02 19:40:00,259.76,259.79,259.3,259.31,306550.0
2024-10-02 19:50:00,259.31,259.42,259.07,259.34,423750.0
2024-10-02 20:00:00,259.34,260.24,259.21,259.95,501350.0
2024-10-02 20:10:00,259.95,260.25,259.72,259.74,402620.0
2024-10-02 20:20:00,259.76,260.24,259.74,260.24,251480.0
2024-10-02 20:30:00,260.23,260.24,259.79,259.94,292880.0
2024-10-02 20:40:00,259.9,260.0,259.8,259.93,117040.0
2024-10-02 20:50:00,259.93,260.0,259.86,259.94,142280.0
2024-10-02 21:00:00,259.93,260.02,259.48,259.5,173660.0
2024-10-02 21:10:00,259.49,259.56,258.82,258.89,629250.0
2024-10-02 21:20:00,258.89,259.13,258.6,259.13,411670.0
2024-10-02 21:30:00,259.13,259.38,258.87,259.34,330910.0
2024-10-02 21:40:00,259.34,259.48,259.0,259.06,188650.0
2024-10-02 21:50:00,259.06,259.71,259.05,259.51,183820.0
2024-10-02 22:00:00,259.51,259.52,259.38,259.43,90460.0
2024-10-02 22:10:00,259.43,259.65,259.43,259.59,169300.0
2024-10-02 22:20:00,259.63,259.92,259.57,259.87,146850.0
2024-10-02 22:30:00,259.88,259.91,259.52,259.52,73820.0
2024-10-02 22:40:00,259.59,259.59,259.13,259.4,174570.0
2024-10-02 22:50:00,259.4,259.45,259.3,259.4,42970.0
2024-10-02 23:00:00,259.39,259.75,259.39,259.74,61490.0
2024-10-02 23:10:00,259.75,259.81,259.6,259.79,102870.0
2024-10-02 23:20:00,259.8,259.91,259.62,259.63,138540.0
2024-10-02 23:30:00,259.62,259.91,259.62,259.66,153400.0
2024-10-02 23:40:00,259.65,259.78,259.0,259.31,200510.0
2024-10-03 09:50:00,259.31,259.31,259.31,259.31,46660.0
2024-10-03 10:00:00,259.31,261.0,257.2,259.44,3969370.0
2024-10-03 10:10:00,259.44,260.9,259.42,259.67,2503270.0
2024-10-03 10:20:00,259.67,259.98,258.08,258.69,1942410.0
2024-10-03 10:30:00,258.69,259.78,258.39,259.06,847380.0
2024-10-03 10:40:00,259.07,259.61,258.58,259.61,660480.0
2024-10-03 10:50:00,259.59,260.75,259.26,260.14,1369330.0
2024-10-03 11:00:00,260.11,261.47,259.87,260.52,1260060.0
2024-10-03 11:10:00,260.51,260.51,259.61,259.99,536260.0
2024-10-03 11:20:00,259.98,260.24,259.8,260.06,357380.0
2024-10-03 11:30:00,260.08,261.21,259.92,260.8,687590.0
2024-10-03 11:40:00,260.84,261.1,260.19,260.19,461920.0
2024-10-03 11:50:00,260.19,260.46,259.55,259.75,695780.0
2024-10-03 12:00:00,259.74,260.19,259.06,259.07,526480.0
2024-10-03 12:10:00,259.07,260.5,259.07,259.87,563890.0
2024-10-03 12:20:00,259.87,259.99,259.29,259.62,219910.0
2024-10-03 12:30:00,259.62,260.48,259.62,260.34,386050.0
2024-10-03 12:40:00,260.38,260.43,260.22,260.28,125590.0
2024-10-03 12:50:00,260.25,260.34,259.51,259.54,476080.0
2024-10-03 13:00:00,259.55,260.04,259.53,259.92,127350.0
2024-10-03 13:10:00,259.92,260.1,259.51,259.71,361500.0
2024-10-03 13:20:00,259.72,259.73,258.51,259.12,1340850.0
2024-10-03 13:30:00,259.1,259.64,258.55,259.4,509540.0
2024-10-03 13:40:00,259.39,259.8,258.7,258.98,575570.0
2024-10-03 13:50:00,258.98,259.15,258.27,258.79,609280.0
2024-10-03 14:00:00,258.79,258.9,257.82,257.82,1033250.0
2024-10-03 14:10:00,257.82,259.29,257.8,258.88,1148890.0
2024-10-03 14:20:00,258.83,258.88,257.8,257.81,487570.0
2024-10-03 14:30:00,257.8,258.49,257.7,258.43,476540.0
2024-10-03 14:40:00,258.43,258.44,257.78,257.78,544260.0
2024-10-03 14:50:00,257.78,258.33,257.64,257.99,301250.0
2024-10-03 15:00:00,257.99,258.91,257.98,258.85,499940.0
2024-10-03 15:10:00,258.85,259.4,258.79,259.04,750650.0
2024-10-03 15:20:00,259.04,259.9,259.0,259.74,644810.0
2024-10-03 15:30:00,259.74,261.49,259.55,261.27,2721220.0
2024-10-03 15:40:00,261.27,262.11,260.78,262.1,3480400.0
2024-10-03 15:50:00,262.1,262.47,261.32,262.46,2050630.0
2024-10-03 16:00:00,262.45,262.47,261.28,261.51,1999740.0
2024-10-03 16:10:00,261.53,262.14,261.5,261.97,404990.0
2024-10-03 16:20:00,261.97,262.77,261.92,262.7,1648870.0
2024-10-03 16:30:00,262.7,263.0,262.11,263.0,1058360.0
2024-10-03 16:40:00,263.0,264.33,262.87,263.83,3072830.0
2024-10-03 16:50:00,263.84,263.88,263.0,263.45,779810.0
2024-10-03 17:00:00,263.46,263.89,262.68,262.68,911760.0
2024-10-03 17:10:00,262.69,264.0,262.34,263.57,2073100.0
2024-10-03 17:20:00,263.58,263.91,262.64,262.64,721190.0
2024-10-03 17:30:00,262.73,263.14,262.71,262.86,371430.0
2024-10-03 17:40:00,262.86,263.42,262.77,263.38,558570.0
2024-10-03 17:50:00,263.37,263.46,262.85,262.89,279700.0
2024-10-03 18:00:00,262.88,263.13,262.54,262.57,626850.0
2024-10-03 18:10:00,262.56,263.02,262.52,262.73,373900.0
2024-10-03 18:20:00,262.73,263.15,262.6,263.04,338560.0
2024-10-03 18:30:00,263.05,263.49,262.3,263.08,1040130.0
2024-10-03 18:40:00,263.01,263.01,263.01,263.01,15700.0
2024-10-03 19:00:00,263.05,263.15,262.88,263.0,94740.0
2024-10-03 19:10:00,263.0,263.1,262.81,263.01,173060.0
2024-10-03 19:20:00,263.01,263.42,262.91,263.14,373300.0
2024-10-03 19:30:00,263.17,263.75,263.08,263.71,460790.0
2024-10-03 19:40:00,263.71,264.0,263.7,263.98,598720.0
2024-10-03 19:50:00,263.99,263.99,263.52,263.67,320150.0
2024-10-03 20:00:00,263.62,263.68,263.33,263.39,113080.0
2024-10-03 20:10:00,263.43,263.45,263.21,263.45,96560.0
2024-10-03 20:20:00,263.44,263.6,263.43,263.58,61190.0
2024-10-03 20:30:00,263.59,263.6,263.55,263.55,46860.0
2024-10-03 20:40:00,263.56,263.6,263.55,263.56,69850.0
2024-10-03 20:50:00,263.57,263.6,263.47,263.51,111220.0
2024-10-03 21:00:00,263.55,263.9,263.54,263.89,121600.0
2024-10-03 21:10:00,263.89,263.94,263.76,263.83,126090.0
2024-10-03 21:20:00,263.85,264.0,263.74,263.99,213720.0
2024-10-03 21:30:00,264.0,264.37,263.97,264.06,302470.0
