begin,open,high,low,close,volume
2024-09-25 20:10:00,6870.5,6875.5,6870.0,6874.5,3094.0
2024-09-25 20:20:00,6873.0,6879.5,6867.0,6879.5,3678.0
2024-09-25 20:30:00,6879.0,6889.0,6876.5,6889.0,4563.0
2024-09-25 20:40:00,6889.0,6894.0,6880.5,6891.0,5304.0
2024-09-25 20:50:00,6891.0,6891.0,6884.0,6884.5,989.0
2024-09-25 21:00:00,6884.5,6884.5,6874.5,6881.0,1989.0
2024-09-25 21:10:00,6881.0,6887.0,6880.0,6887.0,1761.0
2024-09-25 21:20:00,6886.5,6893.0,6883.0,6883.0,2015.0
2024-09-25 21:30:00,6885.0,6892.5,6882.5,6892.0,878.0
2024-09-25 21:40:00,6892.0,6893.5,6890.0,6892.5,951.0
2024-09-25 21:50:00,6892.0,6893.5,6890.5,6891.5,2236.0
2024-09-25 22:00:00,6891.5,6892.0,6889.0,6892.0,1217.0
2024-09-25 22:10:00,6892.0,6893.5,6883.5,6887.5,1276.0
2024-09-25 22:20:00,6887.5,6889.5,6887.0,6889.0,446.0
2024-09-25 22:30:00,6887.5,6887.5,6883.0,6887.5,1078.0
2024-09-25 22:40:00,6887.0,6887.0,6882.5,6882.5,2066.0
2024-09-25 22:50:00,6886.0,6886.0,6874.0,6885.0,3455.0
2024-09-25 23:00:00,6884.5,6886.5,6881.0,6883.5,984.0
2024-09-25 23:10:00,6884.0,6884.0,6880.5,6882.0,841.0
2024-09-25 23:20:00,6881.5,6884.5,6871.5,6872.5,2077.0
2024-09-25 23:30:00,6872.5,6882.5,6871.5,6874.5,1358.0
2024-09-25 23:40:00,6874.5,6875.0,6865.0,6867.0,14413.0
2024-09-26 09:50:00,6849.0,6849.0,6849.0,6849.0,920.0
2024-09-26 10:00:00,6848.0,6848.0,6770.0,6818.5,78916.0
2024-09-26 10:10:00,6818.5,6819.0,6775.0,6798.5,55635.0
2024-09-26 10:20:00,6798.5,6806.5,6785.5,6795.5,25093.0
2024-09-26 10:30:00,6795.5,6805.0,6790.5,6803.0,22520.0
2024-09-26 10:40:00,6801.5,6801.5,6781.5,6794.0,26797.0
2024-09-26 10:50:00,6794.0,6808.0,6781.5,6792.0,18839.0
2024-09-26 11:00:00,6793.5,6815.5,6788.0,6799.5,38702.0
2024-09-26 11:10:00,6799.5,6800.0,6790.0,6798.5,31595.0
2024-09-26 11:20:00,6798.5,6812.5,6790.0,6792.0,23772.0
2024-09-26 11:30:00,6792.5,6800.0,6784.0,6799.0,13211.0
2024-09-26 11:40:00,6799.5,6799.5,6776.0,6780.0,25801.0
2024-09-26 11:50:00,6780.0,6780.0,6777.5,6780.0,30112.0
2024-09-26 12:00:00,6780.0,6808.0,6779.5,6799.5,25365.0
2024-09-26 12:10:00,6799.5,6812.0,6799.5,6810.0,15608.0
2024-09-26 12:20:00,6809.5,6818.0,6806.0,6814.5,10215.0
2024-09-26 12:30:00,6814.5,6839.0,6814.5,6832.5,16563.0
2024-09-26 12:40:00,6832.5,6858.5,6832.5,6846.0,16898.0
2024-09-26 12:50:00,6846.5,6846.5,6810.5,6815.0,17473.0
2024-09-26 13:00:00,6814.5,6824.5,6810.5,6812.0,5926.0
2024-09-26 13:10:00,6812.0,6831.5,6812.0,6821.5,3611.0
2024-09-26 13:20:00,6822.0,6829.5,6822.0,6825.0,6627.0
2024-09-26 13:30:00,6825.0,6828.0,6821.0,6828.0,11034.0
2024-09-26 13:40:00,6828.0,6842.0,6828.0,6839.5,8615.0
2024-09-26 13:50:00,6839.5,6842.0,6830.0,6830.0,7645.0
2024-09-26 14:00:00,6829.5,6830.5,6825.0,6825.5,5942.0
2024-09-26 14:10:00,6825.5,6829.0,6821.0,6823.0,11979.0
2024-09-26 14:20:00,6822.0,6840.0,6817.5,6839.5,9293.0
2024-09-26 14:30:00,6840.0,6850.5,6840.0,6850.5,11013.0
2024-09-26 14:40:00,6850.0,6856.0,6838.0,6838.5,12298.0
2024-09-26 14:50:00,6838.5,6850.0,6835.0,6839.5,7644.0
2024-09-26 15:00:00,6839.5,6847.0,6836.0,6836.0,6445.0
2024-09-26 15:10:00,6835.5,6836.0,6820.5,6823.5,13640.0
2024-09-26 15:20:00,6823.5,6829.0,6807.0,6809.5,15348.0
2024-09-26 15:30:00,6810.0,6821.5,6802.0,6802.0,11964.0
2024-09-26 15:40:00,6802.5,6809.0,6791.0,6805.5,12770.0
2024-09-26 15:50:00,6806.0,6812.5,6805.0,6805.0,2280.0
2024-09-26 16:00:00,6805.5,6807.5,6798.5,6798.5,6241.0
2024-09-26 16:10:00,6798.5,6799.5,6784.5,6785.5,16034.0
2024-09-26 16:20:00,6786.0,6806.0,6784.5,6800.5,9416.0
2024-09-26 16:30:00,6800.5,6806.0,6788.5,6788.5,4003.0
2024-09-26 16:40:00,6788.0,6790.5,6782.0,6787.0,3810.0
2024-09-26 16:50:00,6787.0,6808.0,6786.5,6799.0,7548.0
2024-09-26 17:00:00,6798.5,6812.0,6796.0,6811.0,8468.0
2024-09-26 17:10:00,6812.0,6816.0,6806.0,6806.0,8732.0
2024-09-26 17:20:00,6806.0,6813.5,6806.0,6810.0,2152.0
2024-09-26 17:30:00,6810.0,6834.5,6810.0,6822.5,10788.0
2024-09-26 17:40:00,6822.0,6832.5,6815.5,6826.5,4674.0
2024-09-26 17:50:00,6827.0,6847.0,6822.0,6845.0,20205.0
2024-09-26 18:00:00,6845.0,6845.5,6835.0,6838.0,5504.0
2024-09-26 18:10:00,6838.0,6844.0,6825.0,6840.0,6109.0
2024-09-26 18:20:00,6840.0,6870.5,6840.0,6863.0,23277.0
2024-09-26 18:30:00,6864.0,6887.0,6862.0,6878.5,15120.0
2024-09-26 18:40:00,6878.5,6878.5,6878.5,6878.5,1445.0
2024-09-26 19:00:00,6878.0,6888.0,6876.0,6887.5,4045.0
2024-09-26 19:10:00,6888.0,6889.0,6872.0,6876.0,6950.0
2024-09-26 19:20:00,6877.0,6880.0,6876.5,6878.0,891.0
2024-09-26 19:30:00,6878.0,6878.0,6865.5,6867.0,2827.0
2024-09-26 19:40:00,6866.5,6875.5,6866.0,6873.5,1974.0
2024-09-26 19:50:00,6873.0,6884.5,6873.0,6875.5,3012.0
2024-09-26 20:00:00,6875.0,6883.5,6873.0,6875.0,900.0
2024-09-26 20:10:00,6876.0,6879.0,6875.0,6877.0,364.0
2024-09-26 20:20:00,6877.0,6879.5,6874.5,6878.5,902.0
2024-09-26 20:30:00,6878.0,6881.5,6877.5,6881.0,934.0
2024-09-26 20:40:00,6881.0,6885.0,6878.5,6882.0,1361.0
2024-09-26 20:50:00,6882.0,6890.0,6879.5,6888.0,4652.0
2024-09-26 21:00:00,6886.5,6890.0,6881.5,6886.0,1316.0
2024-09-26 21:10:00,6883.5,6885.5,6880.5,6880.5,927.0
2024-09-26 21:20:00,6880.5,6882.0,6875.5,6877.0,1882.0
2024-09-26 21:30:00,6877.0,6882.0,6877.0,6879.5,713.0
2024-09-26 21:40:00,6881.0,6881.5,6879.5,6880.0,625.0
2024-09-26 21:50:00,6881.0,6882.5,6877.5,6880.0,850.0
2024-09-26 22:00:00,6880.0,6880.0,6877.5,6879.0,147.0
2024-09-26 22:10:00,6879.5,6880.0,6879.0,6879.5,251.0
2024-09-26 22:20:00,6880.0,6881.0,6878.0,6878.5,852.0
2024-09-26 22:30:00,6878.0,6880.0,6875.5,6879.5,1020.0
2024-09-26 22:40:00,6879.5,6885.0,6875.5,6884.5,2987.0
2024-09-26 22:50:00,6884.5,6888.0,6883.5,6884.0,1775.0
2024-09-26 23:00:00,6887.0,6887.0,6878.5,6878.5,1045.0
2024-09-26 23:10:00,6884.0,6884.5,6881.0,6883.5,437.0
2024-09-26 23:20:00,6883.5,6889.5,6883.0,6889.0,1205.0
2024-09-26 23:30:00,6889.0,6890.0,6888.5,6889.0,807.0
2024-09-26 23:40:00,6889.5,6890.0,6880.0,6890.0,2555.0
2024-09-27 09:50:00,6908.0,6908.0,6908.0,6908.0,648.0
2024-09-27 10:00:00,6909.0,6946.0,6902.0,6907.0,44288.0
2024-09-27 10:10:00,6906.5,6916.0,6900.0,6902.0,12374.0
2024-09-27 10:20:00,6901.5,6907.5,6893.5,6899.5,17361.0
2024-09-27 10:30:00,6900.0,6900.0,6895.0,6895.0,13536.0
2024-09-27 10:40:00,6895.0,6900.0,6891.0,6896.5,18609.0
2024-09-27 10:50:00,6897.0,6909.5,6891.5,6893.5,13642.0
2024-09-27 11:00:00,6893.0,6895.0,6886.5,6886.5,14887.0
2024-09-27 11:10:00,6886.5,6887.0,6877.5,6879.0,11670.0
2024-09-27 11:20:00,6878.5,6886.5,6877.5,6882.5,6252.0
2024-09-27 11:30:00,6882.5,6887.5,6880.0,6881.0,3126.0
2024-09-27 11:40:00,6880.0,6903.0,6880.0,6901.5,9802.0
2024-09-27 11:50:00,6902.0,6908.0,6901.0,6906.5,3668.0
2024-09-27 12:00:00,6906.0,6910.0,6906.0,6906.0,6372.0
2024-09-27 12:10:00,6906.5,6909.5,6901.0,6901.0,11341.0
2024-09-27 12:20:00,6901.0,6901.5,6894.0,6894.0,4159.0
2024-09-27 12:30:00,6893.5,6906.0,6892.5,6900.0,4682.0
2024-09-27 12:40:00,6899.5,6902.5,6895.5,6897.0,1164.0
2024-09-27 12:50:00,6897.5,6905.0,6895.5,6904.0,4467.0
2024-09-27 13:00:00,6904.0,6907.0,6900.0,6904.0,5563.0
2024-09-27 13:10:00,6904.0,6905.0,6900.0,6900.0,4983.0
2024-09-27 13:20:00,6900.5,6904.0,6886.5,6887.5,8641.0
2024-09-27 13:30:00,6887.5,6899.5,6886.0,6893.0,5771.0
2024-09-27 13:40:00,6893.5,6907.0,6889.0,6903.0,10990.0
2024-09-27 13:50:00,6903.0,6904.0,6885.0,6885.5,8289.0
2024-09-27 14:00:00,6885.0,6885.5,6860.0,6879.5,17441.0
2024-09-27 14:10:00,6879.5,6881.5,6870.0,6880.0,6217.0
2024-09-27 14:20:00,6880.0,6884.5,6877.5,6879.0,7833.0
2024-09-27 14:30:00,6879.0,6879.5,6870.0,6871.5,4988.0
2024-09-27 14:40:00,6872.5,6879.0,6867.5,6868.0,7024.0
2024-09-27 14:50:00,6867.5,6873.5,6863.5,6865.0,8284.0
2024-09-27 15:00:00,6864.5,6872.0,6863.5,6864.0,4166.0
2024-09-27 15:10:00,6863.5,6876.5,6863.5,6870.0,9262.0
2024-09-27 15:20:00,6868.0,6871.0,6863.5,6864.0,4130.0
2024-09-27 15:30:00,6864.0,6874.0,6863.0,6874.0,5429.0
2024-09-27 15:40:00,6871.0,6879.0,6867.0,6870.0,6414.0
2024-09-27 15:50:00,6867.0,6869.5,6860.5,6862.5,11726.0
2024-09-27 16:00:00,6862.5,6864.5,6855.0,6860.0,10543.0
2024-09-27 16:10:00,6859.5,6863.0,6855.0,6857.5,2670.0
2024-09-27 16:20:00,6857.0,6858.0,6851.0,6851.0,10603.0
2024-09-27 16:30:00,6851.0,6860.5,6850.5,6850.5,13794.0
2024-09-27 16:40:00,6851.0,6853.5,6840.0,6840.0,15882.0
2024-09-27 16:50:00,6840.5,6848.5,6835.0,6836.5,9263.0
2024-09-27 17:00:00,6837.5,6839.0,6831.5,6836.0,7711.0
2024-09-27 17:10:00,6836.5,6864.0,6836.0,6858.0,10717.0
2024-09-27 17:20:00,6858.0,6865.0,6856.0,6864.5,4995.0
2024-09-27 17:30:00,6864.0,6872.0,6856.0,6856.5,5807.0
2024-09-27 17:40:00,6856.5,6882.0,6854.5,6880.0,8950.0
2024-09-27 17:50:00,6880.5,6881.0,6870.5,6878.0,5484.0
2024-09-27 18:00:00,6878.0,6900.0,6878.0,6900.0,15954.0
2024-09-27 18:10:00,6899.5,6918.0,6899.0,6913.5,17900.0
2024-09-27 18:20:00,6913.5,6917.0,6905.0,6910.0,9914.0
2024-09-27 18:30:00,6910.0,6911.0,6897.0,6907.5,9454.0
2024-09-27 18:40:00,6920.0,6920.0,6920.0,6920.0,8752.0
2024-09-27 19:00:00,6913.0,6915.5,6910.0,6910.0,3791.0
2024-09-27 19:10:00,6910.0,6914.0,6908.0,6910.0,1636.0
2024-09-27 19:20:00,6910.0,6912.0,6902.5,6905.0,4016.0
2024-09-27 19:30:00,6906.5,6908.0,6903.5,6908.0,1198.0
2024-09-27 19:40:00,6908.0,6909.0,6904.0,6907.0,1938.0
2024-09-27 19:50:00,6906.5,6909.5,6906.5,6909.5,1254.0
2024-09-27 20:00:00,6909.5,6919.5,6908.5,6917.0,3196.0
2024-09-27 20:10:00,6916.5,6917.5,6915.0,6915.5,700.0
2024-09-27 20:20:00,6915.0,6916.5,6913.0,6913.0,1992.0
2024-09-27 20:30:00,6914.5,6914.5,6903.5,6906.5,4621.0
2024-09-27 20:40:00,6907.0,6910.5,6906.0,6906.5,1110.0
2024-09-27 20:50:00,6907.0,6907.5,6905.5,6906.5,481.0
2024-09-27 21:00:00,6906.5,6909.5,6905.0,6909.5,1019.0
2024-09-27 21:10:00,6908.5,6910.0,6908.0,6909.0,259.0
2024-09-27 21:20:00,6908.5,6910.0,6907.0,6908.0,1263.0
2024-09-27 21:30:00,6908.5,6908.5,6904.0,6905.5,1633.0
2024-09-27 21:40:00,6905.5,6908.0,6904.0,6908.0,475.0
2024-09-27 21:50:00,6907.5,6908.0,6905.5,6908.0,618.0
2024-09-27 22:00:00,6908.0,6908.0,6906.0,6908.0,646.0
2024-09-27 22:10:00,6908.0,6908.0,6906.0,6907.0,512.0
2024-09-27 22:20:00,6907.0,6908.0,6906.0,6906.0,542.0
2024-09-27 22:30:00,6906.0,6907.5,6903.0,6907.5,1348.0
2024-09-27 22:40:00,6907.5,6907.5,6906.5,6907.0,178.0
2024-09-27 22:50:00,6907.5,6912.0,6907.0,6911.0,1868.0
2024-09-27 23:00:00,6912.0,6916.5,6912.0,6916.0,1932.0
2024-09-27 23:10:00,6916.5,6916.5,6913.0,6913.5,847.0
2024-09-27 23:20:00,6912.0,6913.5,6912.0,6913.5,266.0
2024-09-27 23:30:00,6913.5,6917.0,6913.0,6915.0,565.0
2024-09-27 23:40:00,6915.0,6920.0,6913.0,6914.5,3357.0
2024-09-30 09:50:00,6948.5,6948.5,6948.5,6948.5,775.0
2024-09-30 10:00:00,6948.0,6965.0,6924.0,6955.0,40291.0
2024-09-30 10:10:00,6955.0,6971.0,6952.0,6954.0,29618.0
2024-09-30 10:20:00,6953.0,6969.0,6952.0,6965.0,8336.0
2024-09-30 10:30:00,6965.0,6972.5,6952.5,6959.5,12677.0
2024-09-30 10:40:00,6960.0,6960.0,6950.5,6951.0,14629.0
2024-09-30 10:50:00,6951.0,6954.0,6939.5,6946.0,8723.0
2024-09-30 11:00:00,6946.5,6970.0,6942.0,6961.5,8022.0
2024-09-30 11:10:00,6962.0,6971.5,6958.0,6970.5,6583.0
2024-09-30 11:20:00,6970.5,6970.5,6949.0,6949.5,15289.0
2024-09-30 11:30:00,6949.5,6957.5,6949.5,6956.5,2922.0
2024-09-30 11:40:00,6957.0,6957.5,6948.0,6948.0,4314.0
2024-09-30 11:50:00,6948.5,6958.5,6946.0,6955.5,7144.0
2024-09-30 12:00:00,6954.5,6957.0,6943.0,6946.0,6795.0
2024-09-30 12:10:00,6946.0,6948.5,6938.5,6944.5,8830.0
2024-09-30 12:20:00,6944.5,6949.5,6928.0,6932.0,17422.0
2024-09-30 12:30:00,6932.0,6950.0,6930.5,6939.0,13709.0
2024-09-30 12:40:00,6939.0,6949.0,6933.5,6945.5,5557.0
2024-09-30 12:50:00,6946.0,6946.5,6930.0,6935.5,4629.0
2024-09-30 13:00:00,6935.5,6938.0,6930.5,6936.5,7062.0
2024-09-30 13:10:00,6935.0,6938.5,6934.0,6938.5,4733.0
2024-09-30 13:20:00,6938.0,6938.5,6930.5,6931.0,6678.0
2024-09-30 13:30:00,6931.5,6937.0,6930.0,6937.0,6609.0
2024-09-30 13:40:00,6937.0,6954.5,6936.0,6950.5,6277.0
2024-09-30 13:50:00,6953.0,6954.5,6945.0,6951.5,5104.0
2024-09-30 14:00:00,6952.0,6953.0,6940.0,6941.0,5205.0
2024-09-30 14:10:00,6940.5,6952.0,6940.0,6945.5,4354.0
2024-09-30 14:20:00,6945.5,6945.5,6910.5,6912.0,34929.0
2024-09-30 14:30:00,6913.0,6917.5,6901.0,6902.5,27242.0
2024-09-30 14:40:00,6902.0,6913.0,6888.0,6908.0,18937.0
2024-09-30 14:50:00,6908.5,6920.0,6908.0,6914.0,12860.0
2024-09-30 15:00:00,6912.0,6944.5,6908.0,6938.5,15482.0
2024-09-30 15:10:00,6939.0,6960.0,6935.0,6944.0,37023.0
2024-09-30 15:20:00,6945.0,6947.0,6917.5,6917.5,9651.0
2024-09-30 15:30:00,6917.0,6934.0,6917.0,6931.0,6322.0
2024-09-30 15:40:00,6931.5,6932.0,6910.5,6912.0,12296.0
2024-09-30 15:50:00,6912.0,6913.0,6893.0,6903.0,14720.0
2024-09-30 16:00:00,6902.5,6909.0,6901.0,6902.0,6803.0
2024-09-30 16:10:00,6902.0,6928.5,6901.0,6928.0,23615.0
2024-09-30 16:20:00,6928.5,6935.5,6928.0,6931.0,21646.0
2024-09-30 16:30:00,6931.5,6945.0,6928.5,6944.0,17745.0
2024-09-30 16:40:00,6944.0,6947.0,6935.5,6945.5,7372.0
2024-09-30 16:50:00,6945.5,6945.5,6929.5,6933.0,5585.0
2024-09-30 17:00:00,6933.0,6938.0,6926.0,6932.5,5877.0
2024-09-30 17:10:00,6932.5,6933.0,6920.5,6924.0,13076.0
2024-09-30 17:20:00,6924.5,6925.0,6920.5,6920.5,7283.0
2024-09-30 17:30:00,6921.0,6921.5,6910.0,6919.0,11787.0
2024-09-30 17:40:00,6920.0,6930.0,6919.0,6929.0,9042.0
2024-09-30 17:50:00,6929.0,6940.5,6928.0,6928.5,11620.0
2024-09-30 18:00:00,6928.5,6931.0,6922.5,6928.0,7146.0
2024-09-30 18:10:00,6929.0,6946.0,6928.5,6941.5,8443.0
2024-09-30 18:20:00,6942.5,6950.5,6935.5,6950.0,10348.0
2024-09-30 18:30:00,6950.5,6959.0,6950.0,6950.5,6222.0
2024-09-30 18:40:00,6959.5,6959.5,6959.5,6959.5,2045.0
2024-09-30 19:00:00,6958.0,6959.0,6944.0,6944.0,1558.0
2024-09-30 19:10:00,6944.5,6950.5,6939.0,6943.5,2310.0
2024-09-30 19:20:00,6941.5,6945.5,6937.5,6940.0,1016.0
2024-09-30 19:30:00,6940.5,6940.5,6929.5,6938.0,3774.0
2024-09-30 19:40:00,6938.5,6939.5,6931.5,6934.5,487.0
2024-09-30 19:50:00,6934.5,6938.5,6934.5,6936.5,2043.0
2024-09-30 20:00:00,6936.0,6936.0,6926.5,6930.0,3362.0
2024-09-30 20:10:00,6928.5,6938.0,6928.0,6938.0,1529.0
2024-09-30 20:20:00,6938.0,6939.5,6931.5,6931.5,418.0
2024-09-30 20:30:00,6931.0,6932.5,6928.0,6932.5,1949.0
2024-09-30 20:40:00,6932.5,6936.0,6931.0,6936.0,544.0
2024-09-30 20:50:00,6936.0,6936.0,6929.5,6930.0,413.0
2024-09-30 21:00:00,6931.5,6934.0,6930.0,6930.5,238.0
2024-09-30 21:10:00,6930.5,6930.5,6917.0,6919.0,4295.0
2024-09-30 21:20:00,6919.0,6919.5,6906.5,6910.0,3301.0
2024-09-30 21:30:00,6910.5,6914.0,6910.0,6910.0,900.0
2024-09-30 21:40:00,6910.0,6914.0,6910.0,6914.0,614.0
2024-09-30 21:50:00,6912.5,6917.0,6912.5,6916.0,936.0
2024-09-30 22:00:00,6916.0,6916.5,6906.0,6906.0,4249.0
2024-09-30 22:10:00,6907.5,6908.5,6900.0,6901.0,8092.0
2024-09-30 22:20:00,6901.0,6901.0,6892.0,6895.0,4952.0
2024-09-30 22:30:00,6895.0,6903.5,6891.0,6902.0,1569.0
2024-09-30 22:40:00,6902.0,6902.5,6891.0,6891.0,2395.0
2024-09-30 22:50:00,6891.5,6891.5,6880.5,6882.0,6327.0
2024-09-30 23:00:00,6881.5,6899.5,6880.5,6892.0,3478.0
2024-09-30 23:10:00,6892.0,6894.5,6891.5,6893.0,377.0
2024-09-30 23:20:00,6893.0,6896.0,6882.0,6882.0,1847.0
2024-09-30 23:30:00,6883.5,6890.0,6878.0,6880.0,8007.0
2024-09-30 23:40:00,6880.0,6881.5,6852.0,6874.0,10736.0
2024-10-01 09:50:00,6875.0,6875.0,6875.0,6875.0,539.0
2024-10-01 10:00:00,6876.0,6889.5,6854.5,6883.0,31962.0
2024-10-01 10:10:00,6882.5,6887.0,6841.5,6866.5,31479.0
2024-10-01 10:20:00,6866.0,6915.0,6863.0,6900.0,32169.0
2024-10-01 10:30:00,6900.5,6911.5,6890.0,6894.0,12002.0
2024-10-01 10:40:00,6893.5,6896.0,6857.0,6868.0,19599.0
2024-10-01 10:50:00,6867.5,6870.0,6842.5,6846.0,20506.0
2024-10-01 11:00:00,6846.5,6850.0,6840.0,6843.5,19848.0
2024-10-01 11:10:00,6843.0,6843.5,6816.0,6832.5,40513.0
2024-10-01 11:20:00,6831.5,6834.0,6825.5,6830.0,6165.0
2024-10-01 11:30:00,6830.5,6830.5,6823.0,6827.5,7779.0
2024-10-01 11:40:00,6827.0,6832.5,6826.0,6830.0,7327.0
2024-10-01 11:50:00,6830.0,6830.0,6817.0,6829.0,26236.0
2024-10-01 12:00:00,6828.5,6828.5,6790.5,6791.0,48824.0
2024-10-01 12:10:00,6790.5,6817.5,6790.5,6814.0,35197.0
2024-10-01 12:20:00,6814.0,6814.5,6796.0,6813.0,17409.0
2024-10-01 12:30:00,6814.0,6820.5,6810.5,6810.5,7203.0
2024-10-01 12:40:00,6810.5,6821.0,6810.0,6821.0,12170.0
2024-10-01 12:50:00,6821.0,6835.0,6821.0,6835.0,15565.0
2024-10-01 13:00:00,6835.5,6836.0,6812.0,6820.0,12733.0
2024-10-01 13:10:00,6820.5,6848.5,6818.5,6845.0,14547.0
2024-10-01 13:20:00,6845.0,6849.0,6840.5,6840.5,11418.0
2024-10-01 13:30:00,6840.5,6841.0,6824.0,6824.0,9138.0
2024-10-01 13:40:00,6824.5,6824.5,6815.0,6815.5,6063.0
2024-10-01 13:50:00,6815.5,6826.0,6812.5,6823.5,8719.0
2024-10-01 14:00:00,6822.0,6836.0,6815.5,6815.5,4857.0
2024-10-01 14:10:00,6816.5,6817.5,6805.0,6816.0,11157.0
2024-10-01 14:20:00,6816.0,6818.0,6809.0,6809.0,6057.0
2024-10-01 14:30:00,6808.5,6825.0,6805.5,6822.0,5773.0
2024-10-01 14:40:00,6823.0,6850.0,6822.0,6841.0,14183.0
2024-10-01 14:50:00,6841.5,6841.5,6827.0,6832.5,5519.0
2024-10-01 15:00:00,6831.5,6832.5,6823.5,6823.5,6040.0
2024-10-01 15:10:00,6823.0,6832.5,6820.0,6821.0,4553.0
2024-10-01 15:20:00,6821.5,6834.0,6821.0,6830.0,5239.0
2024-10-01 15:30:00,6830.5,6834.0,6830.0,6831.0,3617.0
2024-10-01 15:40:00,6831.0,6843.0,6831.0,6839.0,8616.0
2024-10-01 15:50:00,6838.5,6839.0,6819.0,6819.5,10874.0
2024-10-01 16:00:00,6820.0,6820.0,6795.0,6795.0,27255.0
2024-10-01 16:10:00,6795.0,6803.5,6773.5,6775.0,45771.0
2024-10-01 16:20:00,6774.0,6787.0,6773.5,6779.0,19756.0
2024-10-01 16:30:00,6779.0,6829.5,6775.0,6819.0,34873.0
2024-10-01 16:40:00,6819.0,6837.0,6814.0,6821.5,30242.0
2024-10-01 16:50:00,6820.5,6869.5,6820.5,6848.0,72004.0
2024-10-01 17:00:00,6848.0,6892.5,6847.5,6865.5,45735.0
2024-10-01 17:10:00,6866.0,6869.0,6830.0,6854.0,27128.0
2024-10-01 17:20:00,6853.0,6875.5,6844.5,6851.0,18141.0
2024-10-01 17:30:00,6851.5,6885.0,6845.0,6879.0,21869.0
2024-10-01 17:40:00,6879.0,6888.0,6856.5,6859.5,19370.0
2024-10-01 17:50:00,6860.0,6902.0,6859.0,6902.0,31224.0
2024-10-01 18:00:00,6901.5,6905.0,6873.5,6880.5,19701.0
2024-10-01 18:10:00,6881.0,6903.5,6870.5,6903.5,19846.0
2024-10-01 18:20:00,6903.5,6908.5,6885.5,6893.0,17312.0
2024-10-01 18:30:00,6893.0,6895.0,6880.0,6883.5,11850.0
2024-10-01 18:40:00,6883.0,6883.0,6883.0,6883.0,2566.0
2024-10-01 19:00:00,6883.0,6890.0,6883.0,6886.0,1668.0
2024-10-01 19:10:00,6884.5,6885.5,6851.0,6859.0,16112.0
2024-10-01 19:20:00,6859.0,6863.0,6853.5,6853.5,3055.0
2024-10-01 19:30:00,6855.5,6867.5,6847.0,6862.5,10736.0
2024-10-01 19:40:00,6862.0,6909.0,6862.0,6909.0,20058.0
2024-10-01 19:50:00,6907.5,6939.5,6898.5,6934.0,23806.0
2024-10-01 20:00:00,6935.0,6995.5,6932.0,6980.0,73382.0
2024-10-01 20:10:00,6977.5,6981.5,6959.0,6974.5,31786.0
2024-10-01 20:20:00,6974.0,6979.0,6949.0,6949.0,47194.0
2024-10-01 20:30:00,6948.0,6960.0,6933.0,6936.5,26423.0
2024-10-01 20:40:00,6939.5,6943.0,6915.0,6917.5,27065.0
2024-10-01 20:50:00,6915.5,6933.0,6910.0,6917.5,13095.0
2024-10-01 21:00:00,6915.0,6930.0,6911.0,6912.5,8117.0
2024-10-01 21:10:00,6912.0,6917.5,6905.0,6907.5,8515.0
2024-10-01 21:20:00,6909.5,6910.5,6901.0,6904.5,7324.0
2024-10-01 21:30:00,6904.5,6921.5,6900.0,6919.0,11139.0
2024-10-01 21:40:00,6919.0,6930.0,6914.5,6916.0,7803.0
2024-10-01 21:50:00,6918.5,6937.5,6916.5,6923.0,7149.0
2024-10-01 22:00:00,6924.0,6936.0,6919.0,6927.5,3796.0
2024-10-01 22:10:00,6928.0,6948.0,6926.0,6944.0,5370.0
2024-10-01 22:20:00,6943.5,6958.5,6940.0,6940.0,9233.0
2024-10-01 22:30:00,6940.0,6943.0,6931.5,6940.0,3281.0
2024-10-01 22:40:00,6940.0,6940.0,6930.5,6937.0,4998.0
2024-10-01 22:50:00,6939.5,6939.5,6929.0,6929.0,1797.0
2024-10-01 23:00:00,6932.0,6937.0,6929.0,6933.5,2925.0
2024-10-01 23:10:00,6932.0,6935.0,6926.5,6933.5,2579.0
2024-10-01 23:20:00,6930.0,6946.0,6930.0,6946.0,2182.0
2024-10-01 23:30:00,6945.0,6948.0,6938.5,6945.0,3104.0
2024-10-01 23:40:00,6943.5,6979.0,6943.0,6969.0,9612.0
2024-10-02 09:50:00,6969.0,6969.0,6969.0,6969.0,4646.0
2024-10-02 10:00:00,6968.0,6980.0,6930.0,6956.5,75212.0
2024-10-02 10:10:00,6958.0,6967.0,6950.0,6953.0,43370.0
2024-10-02 10:20:00,6952.5,6958.0,6940.0,6956.0,33877.0
2024-10-02 10:30:00,6956.0,6958.5,6936.0,6948.5,38449.0
2024-10-02 10:40:00,6949.0,6968.0,6936.0,6965.5,21277.0
2024-10-02 10:50:00,6965.5,6969.0,6950.0,6952.0,13653.0
2024-10-02 11:00:00,6953.5,6957.5,6938.5,6942.5,12399.0
2024-10-02 11:10:00,6943.0,6944.5,6925.0,6938.5,16605.0
2024-10-02 11:20:00,6938.5,6946.5,6930.5,6939.0,8143.0
2024-10-02 11:30:00,6939.5,6940.0,6925.0,6930.0,10310.0
2024-10-02 11:40:00,6930.0,6935.0,6925.0,6935.0,5467.0
2024-10-02 11:50:00,6935.0,6940.5,6932.5,6932.5,2949.0
2024-10-02 12:00:00,6933.0,6933.5,6925.0,6928.5,8503.0
2024-10-02 12:10:00,6928.0,6940.0,6925.5,6940.0,5123.0
